20.856000 802
20.862000 767
20.868000 768
20.874000 754
20.880000 748
20.886000 755
20.892000 811
20.898000 842
20.904000 857
20.910000 838
20.916000 810
20.922000 833
20.928000 830
20.934000 847
20.940000 882
20.946000 851
20.952000 859
20.958000 883
20.964000 914
20.970000 965
20.976000 916
20.982000 947
20.988000 982
20.994000 1006
21.000000 1048
21.006000 1152
21.012000 1196
21.018000 1161
21.024000 1262
21.030000 1429
21.036000 1583
21.042000 1897
21.048000 2286
21.054000 2927
21.060000 3323
21.066000 3586
21.072000 3503
21.078000 3054
21.084000 2534
21.090000 2033
21.096000 1629
21.102000 1459
21.108000 1342
21.114000 1211
21.120000 1140
21.126000 1120
21.132000 1053
21.138000 1077
21.144000 1056
21.150000 1127
21.156000 1025
21.162000 1119
21.168000 1108
21.174000 1171
21.180000 1246
21.186000 1242
21.192000 1338
21.198000 1439
21.204000 1583
21.210000 1711
21.216000 1834
21.222000 1942
21.228000 2204
21.234000 2495
21.240000 2671
21.246000 2946
21.252000 3216
21.258000 3348
21.264000 3409
21.270000 3451
21.276000 3376
21.282000 3245
21.288000 3310
21.294000 3689
21.300000 3573
21.306000 3503
21.312000 3278
21.318000 2957
21.324000 2745
21.330000 2434
21.336000 2165
21.342000 1882
21.348000 1674
21.354000 1548
21.360000 1484
21.366000 1404
21.372000 1303
21.378000 1200
21.384000 1172
21.390000 1092
21.396000 1063
21.402000 1056
21.408000 1027
21.414000 976
21.420000 1028
21.426000 1079
21.432000 1013
21.438000 982
21.444000 1018
21.450000 998
21.456000 972
21.462000 972
21.468000 991
21.474000 973
21.480000 1023
21.486000 1033
21.492000 1018
21.498000 1013
21.504000 1032
21.510000 1086
21.516000 1034
21.522000 1007
21.528000 1072
21.534000 1093
21.540000 1089
21.546000 1137
21.552000 1167
21.558000 1165
21.564000 1274
21.570000 1343
21.576000 1361
21.582000 1471
21.588000 1591
21.594000 1724
21.600000 1880
21.606000 1967
21.612000 2160
21.618000 2387
21.624000 2694
21.630000 3013
21.636000 3401
21.642000 4024
21.648000 4521
21.654000 4928
21.660000 5160
21.666000 4922
21.672000 4614
21.678000 4107
21.684000 3357
21.690000 2824
21.696000 2466
21.702000 2228
21.708000 1976
21.714000 1843
21.720000 1763
21.726000 1700
21.732000 1737
21.738000 1765
21.744000 1847
21.750000 1872
21.756000 1947
21.762000 2022
21.768000 2018
21.774000 1995
21.780000 2075
21.786000 2188
21.792000 2398
21.798000 2595
21.804000 2724
21.810000 2763
21.816000 2849
21.822000 2971
21.828000 2937
21.834000 2878
21.840000 2869
21.846000 2819
21.852000 2550
21.858000 2280
21.864000 1945
21.870000 1717
21.876000 1495
21.882000 1406
21.888000 1297
21.894000 1198
21.900000 1130
21.906000 1063
21.912000 1003
21.918000 955
21.924000 1003
21.930000 982
21.936000 998
21.942000 907
21.948000 893
21.954000 944
21.960000 915
21.966000 846
21.972000 905
21.978000 904
21.984000 883
21.990000 913
21.996000 884
22.002000 885
22.008000 951
22.014000 998
22.020000 965
22.026000 947
22.032000 935
22.038000 984
22.044000 976
22.050000 991
22.056000 1008
22.062000 1081
22.068000 1123
22.074000 1149
22.080000 1098
22.086000 1060
22.092000 1036
22.098000 1059
22.104000 943
22.110000 927
22.116000 888
22.122000 895
22.128000 909
22.134000 857
22.140000 861
22.146000 880
22.152000 907
22.158000 843
22.164000 940
22.170000 905
22.176000 1017
22.182000 1073
22.188000 1115
22.194000 1248
22.200000 1345
22.206000 1418
22.212000 1666
22.218000 1782
22.224000 2053
22.230000 2170
22.236000 2137
22.242000 2062
22.248000 2114
22.254000 1856
22.260000 1628
22.266000 1519
22.272000 1458
22.278000 1327
22.284000 1222
22.290000 1084
22.296000 1059
22.302000 915
22.308000 929
22.314000 899
22.320000 893
22.326000 876
22.332000 808
22.338000 804
22.344000 768
22.350000 742
22.356000 765
22.362000 790
22.368000 776
22.374000 829
22.380000 746
22.386000 742
22.392000 643
22.398000 682
22.404000 670
22.410000 732
22.416000 711
22.422000 717
22.428000 725
22.434000 673
22.440000 674
22.446000 643
22.452000 670
22.458000 648
22.464000 669
22.470000 695
22.476000 660
22.482000 637
22.488000 670
22.494000 656
22.500000 706
22.506000 747
22.512000 633
22.518000 713
22.524000 659
22.530000 689
22.536000 687
22.542000 626
22.548000 625
22.554000 677
22.560000 701
22.566000 642
22.572000 616
22.578000 693
22.584000 646
22.590000 645
22.596000 659
22.602000 629
22.608000 650
22.614000 672
22.620000 647
22.626000 681
22.632000 654
22.638000 637
22.644000 692
22.650000 734
22.656000 680
22.662000 680
22.668000 703
22.674000 717
22.680000 763
22.686000 746
22.692000 794
22.698000 787
22.704000 793
22.710000 870
22.716000 850
22.722000 937
22.728000 1030
22.734000 1112
22.740000 1149
22.746000 1103
22.752000 1087
22.758000 1129
22.764000 1020
22.770000 970
22.776000 904
22.782000 880
22.788000 813
22.794000 773
22.800000 778
22.806000 783
22.812000 777
22.818000 757
22.824000 758
22.830000 745
22.836000 762
22.842000 831
22.848000 859
22.854000 912
22.860000 911
22.866000 953
22.872000 949
22.878000 890
22.884000 834
22.890000 820
22.896000 793
22.902000 791
22.908000 779
22.914000 798
22.920000 791
22.926000 811
22.932000 857
22.938000 906
22.944000 918
22.950000 977
22.956000 994
22.962000 1030
22.968000 1127
22.974000 1238
22.980000 1368
22.986000 1440
22.992000 1401
22.998000 1494
23.004000 1534
23.010000 1490
23.016000 1426
23.022000 1369
23.028000 1174
23.034000 1091
23.040000 1041
23.046000 977
23.052000 945
23.058000 885
23.064000 832
23.070000 819
23.076000 805
23.082000 777
23.088000 771
23.094000 747
23.100000 731
23.106000 737
23.112000 760
23.118000 758
23.124000 762
23.130000 722
23.136000 715
23.142000 711
23.148000 723
23.154000 736
23.160000 709
23.166000 672
23.172000 683
23.178000 696
23.184000 693
23.190000 722
23.196000 726
23.202000 693
23.208000 686
23.214000 726
23.220000 748
23.226000 723
23.232000 700
23.238000 740
23.244000 786
23.250000 770
23.256000 773
23.262000 821
23.268000 872
23.274000 868
23.280000 857
23.286000 885
23.292000 922
23.298000 1002
23.304000 1037
23.310000 1061
23.316000 1102
23.322000 1098
23.328000 1104
23.334000 1117
23.340000 1150
23.346000 1141
23.352000 1126
23.358000 1158
23.364000 1179
23.370000 1174
23.376000 1176
23.382000 1229
23.388000 1237
23.394000 1246
23.400000 1286
23.406000 1241
23.412000 1205
23.418000 1135
23.424000 1076
23.430000 1021
23.436000 973
23.442000 897
23.448000 816
23.454000 810
23.460000 817
23.466000 814
23.472000 760
23.478000 715
23.484000 724
23.490000 733
23.496000 732
23.502000 678
23.508000 661
23.514000 693
23.520000 695
23.526000 694
23.532000 673
23.538000 641
23.544000 647
23.550000 658
23.556000 666
23.562000 682
23.568000 664
23.574000 670
23.580000 685
23.586000 652
23.592000 647
23.598000 675
23.604000 670
23.610000 680
23.616000 694
23.622000 678
23.628000 686
23.634000 713
23.640000 746
23.646000 753
23.652000 751
23.658000 748
23.664000 723
23.670000 721
23.676000 751
23.682000 791
23.688000 836
23.694000 893
23.700000 872
23.706000 877
23.712000 920
23.718000 959
23.724000 984
23.730000 986
23.736000 1116
23.742000 1176
23.748000 1189
23.754000 1196
23.760000 1136
23.766000 1141
23.772000 1095
23.778000 1026
23.784000 997
23.790000 1000
23.796000 942
23.802000 930
23.808000 949
23.814000 944
23.820000 908
23.826000 882
23.832000 891
23.838000 861
23.844000 824
23.850000 826
23.856000 808
23.862000 748
23.868000 769
23.874000 802
23.880000 767
23.886000 722
23.892000 691
23.898000 715
23.904000 720
23.910000 709
23.916000 737
23.922000 765
23.928000 803
23.934000 797
23.940000 774
23.946000 773
23.952000 844
23.958000 838
23.964000 866
23.970000 914
23.976000 958
23.982000 997
23.988000 1020
23.994000 1054
24.000000 1040
24.006000 1080
24.012000 1068
24.018000 994
24.024000 963
24.030000 932
24.036000 868
24.042000 855
24.048000 834
24.054000 808
24.060000 782
24.066000 818
24.072000 829
24.078000 851
24.084000 875
24.090000 901
24.096000 956
24.102000 992
24.108000 977
24.114000 996
24.120000 1007
24.126000 967
24.132000 960
24.138000 950
24.144000 931
24.150000 947
24.156000 934
24.162000 853
24.168000 900
24.174000 951
24.180000 926
24.186000 831
24.192000 814
24.198000 850
24.204000 795
24.210000 773
24.216000 758
24.222000 788
24.228000 762
24.234000 801
24.240000 850
24.246000 897
24.252000 913
24.258000 916
24.264000 858
24.270000 851
24.276000 860
24.282000 831
24.288000 834
24.294000 812
24.300000 856
24.306000 915
24.312000 913
24.318000 928
24.324000 908
24.330000 934
24.336000 983
24.342000 1114
24.348000 1188
24.354000 1198
24.360000 1219
24.366000 1280
24.372000 1431
24.378000 1441
24.384000 1535
24.390000 1500
24.396000 1457
24.402000 1370
24.408000 1396
24.414000 1387
24.420000 1359
24.426000 1335
24.432000 1337
24.438000 1263
24.444000 1238
24.450000 1301
24.456000 1333
24.462000 1269
24.468000 1223
24.474000 1102
24.480000 1094
24.486000 1033
24.492000 998
24.498000 940
24.504000 903
24.510000 862
24.516000 833
24.522000 805
24.528000 766
24.534000 789
24.540000 771
24.546000 735
24.552000 768
24.558000 708
24.564000 683
24.570000 650
24.576000 641
24.582000 654
24.588000 686
24.594000 698
24.600000 630
24.606000 646
24.612000 644
24.618000 627
24.624000 602
24.630000 616
24.636000 630
24.642000 632
24.648000 668
24.654000 677
24.660000 630
24.666000 634
24.672000 628
24.678000 607
24.684000 600
24.690000 568
24.696000 590
24.702000 538
24.708000 592
24.714000 615
24.720000 590
24.726000 524
24.732000 559
24.738000 566
24.744000 575
24.750000 567
24.756000 560
24.762000 565
24.768000 580
24.774000 627
24.780000 572
24.786000 583
24.792000 571
24.798000 584
24.804000 558
24.810000 584
24.816000 636
24.822000 598
24.828000 551
24.834000 601
24.840000 603
24.846000 579
24.852000 582
24.858000 589
24.864000 599
24.870000 572
24.876000 618
24.882000 559
24.888000 598
24.894000 583
24.900000 609
24.906000 664
24.912000 668
24.918000 632
24.924000 659
24.930000 640
24.936000 689
24.942000 668
24.948000 648
24.954000 645
24.960000 687
24.966000 657
24.972000 717
24.978000 712
24.984000 702
24.990000 753
24.996000 746
25.002000 750
25.008000 748
25.014000 761
25.020000 748
25.026000 787
25.032000 846
25.038000 822
25.044000 882
25.050000 872
25.056000 921
25.062000 846
25.068000 873
25.074000 886
25.080000 901
25.086000 891
25.092000 925
25.098000 919
25.104000 859
25.110000 838
25.116000 889
25.122000 854
25.128000 965
25.134000 923
25.140000 904
25.146000 957
25.152000 1044
25.158000 1046
25.164000 1087
25.170000 1113
25.176000 1191
25.182000 1207
25.188000 1111
25.194000 1140
25.200000 1036
25.206000 1090
25.212000 1034
25.218000 986
25.224000 973
25.230000 913
25.236000 840
25.242000 823
25.248000 864
25.254000 820
25.260000 800
25.266000 790
25.272000 736
25.278000 685
25.284000 742
25.290000 707
25.296000 679
25.302000 630
25.308000 672
25.314000 697
25.320000 676
25.326000 712
25.332000 667
25.338000 617
25.344000 645
25.350000 677
25.356000 689
25.362000 673
25.368000 566
25.374000 605
25.380000 628
25.386000 635
25.392000 646
25.398000 633
25.404000 650
25.410000 608
25.416000 595
25.422000 652
25.428000 629
25.434000 616
25.440000 613
25.446000 623
25.452000 569
25.458000 642
25.464000 596
25.470000 608
25.476000 662
25.482000 712
25.488000 684
25.494000 679
25.500000 663
25.506000 643
25.512000 663
25.518000 675
25.524000 648
25.530000 696
25.536000 690
25.542000 643
25.548000 654
25.554000 652
25.560000 633
25.566000 642
25.572000 610
25.578000 556
25.584000 649
25.590000 630
25.596000 671
25.602000 654
25.608000 679
25.614000 688
25.620000 645
25.626000 710
25.632000 690
25.638000 651
25.644000 657
25.650000 705
25.656000 694
25.662000 687
25.668000 661
25.674000 687
25.680000 692
25.686000 691
25.692000 660
25.698000 707
25.704000 743
25.710000 749
25.716000 800
25.722000 756
25.728000 856
25.734000 840
25.740000 864
25.746000 901
25.752000 973
25.758000 984
25.764000 961
25.770000 1018
25.776000 1075
25.782000 1094
25.788000 1079
25.794000 1011
25.800000 979
25.806000 949
25.812000 964
25.818000 934
25.824000 871
25.830000 833
25.836000 910
25.842000 897
25.848000 868
25.854000 865
25.860000 863
25.866000 797
25.872000 816
25.878000 874
25.884000 876
25.890000 873
25.896000 878
25.902000 953
25.908000 940
25.914000 1002
25.920000 1034
25.926000 1171
25.932000 1150
25.938000 1161
25.944000 1168
25.950000 1130
25.956000 1106
25.962000 1028
25.968000 971
25.974000 925
25.980000 919
25.986000 924
25.992000 881
25.998000 850
26.004000 865
26.010000 808
26.016000 853
26.022000 780
26.028000 830
26.034000 807
26.040000 830
26.046000 847
26.052000 908
26.058000 863
26.064000 843
26.070000 849
26.076000 826
26.082000 863
26.088000 934
26.094000 914
26.100000 911
26.106000 987
26.112000 978
26.118000 984
26.124000 1050
26.130000 1028
26.136000 978
26.142000 1009
26.148000 1018
26.154000 1052
26.160000 1066
26.166000 1045
26.172000 1004
26.178000 1021
26.184000 1037
26.190000 1065
26.196000 1109
26.202000 1110
26.208000 1211
26.214000 1216
26.220000 1206
26.226000 1179
26.232000 1137
26.238000 1092
26.244000 1036
26.250000 965
26.256000 930
26.262000 899
26.268000 834
26.274000 810
26.280000 771
26.286000 735
26.292000 776
26.298000 765
26.304000 704
26.310000 690
26.316000 725
26.322000 713
26.328000 705
26.334000 695
26.340000 656
26.346000 646
26.352000 652
26.358000 647
26.364000 672
26.370000 686
26.376000 707
26.382000 699
26.388000 704
26.394000 673
26.400000 657
26.406000 705
26.412000 718
26.418000 736
26.424000 734
26.430000 730
26.436000 763
26.442000 778
26.448000 795
26.454000 834
26.460000 893
26.466000 956
26.472000 972
26.478000 1042
26.484000 1164
26.490000 1268
26.496000 1306
26.502000 1302
26.508000 1197
26.514000 1092
26.520000 1099
26.526000 1066
26.532000 991
26.538000 941
26.544000 929
26.550000 910
26.556000 875
26.562000 845
26.568000 849
26.574000 879
26.580000 953
26.586000 993
26.592000 1048
26.598000 1157
26.604000 1274
26.610000 1461
26.616000 1645
26.622000 1697
26.628000 1729
26.634000 1694
26.640000 1537
26.646000 1354
26.652000 1199
26.658000 1078
26.664000 990
26.670000 902
26.676000 794
26.682000 788
26.688000 783
26.694000 699
26.700000 683
26.706000 700
26.712000 683
26.718000 677
26.724000 651
26.730000 673
26.736000 674
26.742000 649
26.748000 671
26.754000 674
26.760000 630
26.766000 631
26.772000 620
26.778000 616
26.784000 649
26.790000 624
26.796000 613
26.802000 675
26.808000 681
26.814000 670
26.820000 645
26.826000 661
26.832000 659
26.838000 630
26.844000 686
26.850000 694
26.856000 697
26.862000 740
26.868000 718
26.874000 724
26.880000 766
26.886000 789
26.892000 815
26.898000 875
26.904000 921
26.910000 995
26.916000 977
26.922000 1111
26.928000 1145
26.934000 1152
26.940000 1060
26.946000 988
26.952000 990
26.958000 980
26.964000 985
26.970000 1049
26.976000 1076
26.982000 1103
26.988000 1160
26.994000 1208
27.000000 1277
27.006000 1332
27.012000 1349
27.018000 1336
27.024000 1270
27.030000 1188
27.036000 1176
27.042000 1064
27.048000 1016
27.054000 955
27.060000 1005
27.066000 937
27.072000 880
27.078000 813
27.084000 930
27.090000 911
27.096000 891
27.102000 933
27.108000 920
27.114000 961
27.120000 960
27.126000 972
27.132000 1065
27.138000 1108
27.144000 1055
27.150000 1193
27.156000 1268
27.162000 1297
27.168000 1315
27.174000 1356
27.180000 1354
27.186000 1336
27.192000 1299
27.198000 1309
27.204000 1340
27.210000 1304
27.216000 1396
27.222000 1411
27.228000 1429
27.234000 1441
27.240000 1536
27.246000 1440
27.252000 1433
27.258000 1428
27.264000 1334
27.270000 1159
27.276000 1163
27.282000 1049
27.288000 1066
27.294000 1030
27.300000 991
27.306000 946
27.312000 927
27.318000 867
27.324000 800
27.330000 836
27.336000 799
27.342000 765
27.348000 729
27.354000 678
27.360000 697
27.366000 667
27.372000 718
27.378000 665
27.384000 707
27.390000 680
27.396000 676
27.402000 678
27.408000 685
27.414000 680
27.420000 713
27.426000 674
27.432000 698
27.438000 640
27.444000 672
27.450000 708
27.456000 695
27.462000 701
27.468000 775
27.474000 704
27.480000 784
27.486000 770
27.492000 800
27.498000 807
27.504000 838
27.510000 859
27.516000 928
27.522000 944
27.528000 924
27.534000 1057
27.540000 998
27.546000 1067
27.552000 1127
27.558000 1117
27.564000 1083
27.570000 1138
27.576000 1112
27.582000 1119
27.588000 1038
27.594000 1052
27.600000 1085
27.606000 1078
27.612000 1176
27.618000 1085
27.624000 1141
27.630000 1196
27.636000 1074
27.642000 1073
27.648000 1015
27.654000 971
27.660000 893
27.666000 862
27.672000 826
27.678000 759
27.684000 772
27.690000 778
27.696000 709
27.702000 764
27.708000 701
27.714000 726
27.720000 729
27.726000 703
27.732000 721
27.738000 691
27.744000 690
27.750000 719
27.756000 709
27.762000 769
27.768000 745
27.774000 726
27.780000 730
27.786000 750
27.792000 736
27.798000 758
27.804000 702
27.810000 738
27.816000 706
27.822000 678
27.828000 640
27.834000 644
27.840000 626
27.846000 603
27.852000 616
27.858000 594
27.864000 586
27.870000 550
27.876000 590
27.882000 620
27.888000 601
27.894000 583
27.900000 610
27.906000 587
27.912000 601
27.918000 584
27.924000 556
27.930000 552
27.936000 581
27.942000 576
27.948000 626
27.954000 599
27.960000 641
27.966000 579
27.972000 608
27.978000 652
27.984000 635
27.990000 584
27.996000 630
28.002000 614
28.008000 591
28.014000 588
28.020000 556
28.026000 605
28.032000 613
28.038000 586
28.044000 605
28.050000 583
28.056000 558
28.062000 617
28.068000 564
28.074000 568
28.080000 557
28.086000 559
28.092000 576
28.098000 585
28.104000 563
28.110000 578
28.116000 628
28.122000 612
28.128000 593
28.134000 583
28.140000 523
28.146000 565
28.152000 597
28.158000 574
28.164000 572
28.170000 577
28.176000 618
28.182000 594
28.188000 558
28.194000 553
28.200000 552
28.206000 562
28.212000 630
28.218000 625
28.224000 558
28.230000 528
28.236000 536
28.242000 550
28.248000 567
28.254000 559
28.260000 539
28.266000 599
28.272000 603
28.278000 581
28.284000 593
28.290000 583
28.296000 587
28.302000 614
28.308000 616
28.314000 615
28.320000 611
28.326000 631
28.332000 665
28.338000 643
28.344000 657
28.350000 704
28.356000 675
28.362000 631
28.368000 677
28.374000 695
28.380000 714
28.386000 706
28.392000 652
28.398000 663
28.404000 677
28.410000 663
28.416000 662
28.422000 656
28.428000 644
28.434000 680
28.440000 670
28.446000 663
28.452000 643
28.458000 648
28.464000 635
28.470000 646
28.476000 704
28.482000 718
28.488000 687
28.494000 657
28.500000 656
28.506000 636
28.512000 617
28.518000 656
28.524000 696
28.530000 641
28.536000 595
28.542000 589
28.548000 574
28.554000 583
28.560000 606
28.566000 609
28.572000 606
28.578000 613
28.584000 620
28.590000 605
28.596000 596
28.602000 586
28.608000 593
28.614000 620
28.620000 591
28.626000 592
28.632000 645
28.638000 624
28.644000 583
28.650000 614
28.656000 641
28.662000 619
28.668000 641
28.674000 660
28.680000 643
28.686000 629
28.692000 632
28.698000 624
28.704000 645
28.710000 695
28.716000 683
28.722000 643
28.728000 689
28.734000 731
28.740000 774
28.746000 796
28.752000 761
28.758000 804
28.764000 819
28.770000 796
28.776000 838
28.782000 880
28.788000 934
28.794000 943
28.800000 943
28.806000 995
28.812000 1030
28.818000 1099
28.824000 1186
28.830000 1211
28.836000 1193
28.842000 1163
28.848000 1163
28.854000 1099
28.860000 1110
28.866000 1066
28.872000 1045
28.878000 987
28.884000 982
28.890000 977
28.896000 926
28.902000 898
28.908000 891
28.914000 872
28.920000 898
28.926000 888
28.932000 800
28.938000 800
28.944000 795
28.950000 778
28.956000 782
28.962000 802
28.968000 799
28.974000 843
28.980000 872
28.986000 810
28.992000 829
28.998000 845
29.004000 831
29.010000 887
29.016000 873
29.022000 872
29.028000 829
29.034000 848
29.040000 838
29.046000 846
29.052000 881
29.058000 849
29.064000 818
29.070000 855
29.076000 812
29.082000 826
29.088000 842
29.094000 829
29.100000 801
29.106000 912
29.112000 953
29.118000 924
29.124000 915
29.130000 937
29.136000 946
29.142000 1020
29.148000 1033
29.154000 1049
29.160000 989
29.166000 982
29.172000 1051
29.178000 940
29.184000 901
29.190000 914
29.196000 855
29.202000 809
29.208000 831
29.214000 804
29.220000 804
29.226000 764
29.232000 695
29.238000 718
29.244000 768
29.250000 748
29.256000 725
29.262000 688
29.268000 733
29.274000 696
29.280000 681
29.286000 698
29.292000 704
29.298000 709
29.304000 681
29.310000 744
29.316000 702
29.322000 711
29.328000 694
29.334000 676
29.340000 654
29.346000 622
29.352000 667
29.358000 711
29.364000 771
29.370000 734
29.376000 726
29.382000 825
29.388000 769
29.394000 756
29.400000 795
29.406000 749
29.412000 766
29.418000 760
29.424000 799
29.430000 828
29.436000 795
29.442000 813
29.448000 743
29.454000 751
29.460000 763
29.466000 674
29.472000 755
29.478000 754
29.484000 715
29.490000 693
29.496000 687
29.502000 660
29.508000 661
29.514000 660
29.520000 685
29.526000 647
29.532000 635
29.538000 647
29.544000 684
29.550000 681
29.556000 730
29.562000 700
29.568000 731
29.574000 711
29.580000 760
29.586000 760
29.592000 726
29.598000 713
29.604000 704
29.610000 750
29.616000 736
29.622000 780
29.628000 829
29.634000 771
29.640000 806
29.646000 805
29.652000 785
29.658000 840
29.664000 841
29.670000 888
29.676000 928
29.682000 896
29.688000 971
29.694000 923
29.700000 1050
29.706000 1025
29.712000 1051
29.718000 1105
29.724000 1155
29.730000 1093
29.736000 1098
29.742000 1191
29.748000 1180
29.754000 1216
29.760000 1263
29.766000 1217
29.772000 1214
29.778000 1189
29.784000 1264
29.790000 1319
29.796000 1264
29.802000 1313
29.808000 1352
29.814000 1362
29.820000 1316
29.826000 1375
29.832000 1340
29.838000 1370
29.844000 1265
29.850000 1162
29.856000 1190
29.862000 1115
29.868000 1071
29.874000 1157
29.880000 1058
29.886000 1047
29.892000 1064
29.898000 1066
29.904000 1085
29.910000 1044
29.916000 1090
29.922000 1066
29.928000 1084
29.934000 995
29.940000 1042
29.946000 974
29.952000 934
29.958000 950
29.964000 903
29.970000 959
29.976000 875
29.982000 835
29.988000 875
29.994000 837
30.000000 811
30.006000 808
30.012000 803
30.018000 692
30.024000 766
30.030000 794
30.036000 698
30.042000 731
30.048000 706
30.054000 723
30.060000 720
30.066000 699
30.072000 648
30.078000 684
30.084000 687
30.090000 678
30.096000 650
30.102000 656
30.108000 745
30.114000 708
30.120000 687
30.126000 746
30.132000 731
30.138000 722
30.144000 688
30.150000 677
30.156000 690
30.162000 681
30.168000 685
30.174000 722
30.180000 718
30.186000 742
30.192000 776
30.198000 798
30.204000 765
30.210000 746
30.216000 790
30.222000 742
30.228000 768
30.234000 815
30.240000 761
30.246000 826
30.252000 829
30.258000 756
30.264000 712
30.270000 827
30.276000 805
30.282000 810
30.288000 747
30.294000 714
30.300000 796
30.306000 772
30.312000 742
30.318000 714
30.324000 717
30.330000 699
30.336000 795
30.342000 739
30.348000 752
30.354000 731
30.360000 733
30.366000 705
30.372000 721
30.378000 753
30.384000 687
30.390000 743
30.396000 781
30.402000 748
30.408000 753
30.414000 761
30.420000 800
30.426000 795
30.432000 718
30.438000 759
30.444000 754
30.450000 750
30.456000 771
30.462000 714
30.468000 716
30.474000 686
30.480000 667
30.486000 711
30.492000 684
30.498000 658
30.504000 637
30.510000 641
30.516000 728
30.522000 658
30.528000 697
30.534000 705
30.540000 649
30.546000 691
30.552000 722
30.558000 685
30.564000 710
30.570000 735
30.576000 739
30.582000 752
30.588000 746
30.594000 767
30.600000 747
30.606000 798
30.612000 723
30.618000 730
30.624000 727
30.630000 751
30.636000 717
30.642000 759
30.648000 706
30.654000 688
30.660000 667
30.666000 678
30.672000 669
30.678000 689
30.684000 679
30.690000 699
30.696000 689
30.702000 712
30.708000 724
30.714000 718
30.720000 741
30.726000 697
30.732000 742
30.738000 710
30.744000 701
30.750000 714
30.756000 685
30.762000 656
30.768000 729
30.774000 724
30.780000 638
30.786000 642
30.792000 671
30.798000 628
30.804000 656
30.810000 653
30.816000 663
30.822000 634
30.828000 648
30.834000 638
30.840000 637
30.846000 645
30.852000 679
30.858000 661
30.864000 682
30.870000 694
30.876000 662
30.882000 676
30.888000 703
30.894000 725
30.900000 718
30.906000 687
30.912000 682
30.918000 664
30.924000 722
30.930000 745
30.936000 675
30.942000 668
30.948000 739
30.954000 689
30.960000 692
30.966000 792
30.972000 765
30.978000 718
30.984000 744
30.990000 771
30.996000 832
31.002000 855
31.008000 855
31.014000 905
31.020000 878
31.026000 919
31.032000 841
31.038000 807
31.044000 812
31.050000 828
31.056000 776
31.062000 754
31.068000 749
31.074000 745
31.080000 773
31.086000 788
31.092000 751
31.098000 738
31.104000 746
31.110000 743
31.116000 731
31.122000 706
31.128000 722
31.134000 750
31.140000 763
31.146000 797
31.152000 822
31.158000 859
31.164000 890
31.170000 897
31.176000 884
31.182000 893
31.188000 889
31.194000 881
31.200000 885
31.206000 877
31.212000 856
31.218000 863
31.224000 855
31.230000 835
31.236000 853
31.242000 826
31.248000 851
31.254000 847
31.260000 882
31.266000 931
31.272000 932
31.278000 913
31.284000 964
31.290000 993
31.296000 1020
31.302000 1041
31.308000 1004
31.314000 987
31.320000 989
31.326000 995
31.332000 998
31.338000 943
31.344000 920
31.350000 971
31.356000 941
31.362000 985
31.368000 1014
31.374000 1051
31.380000 1027
31.386000 1043
31.392000 1058
31.398000 1086
31.404000 1101
31.410000 1081
31.416000 1070
31.422000 1039
31.428000 976
31.434000 935
31.440000 883
31.446000 840
31.452000 847
31.458000 852
31.464000 869
31.470000 776
31.476000 747
31.482000 777
31.488000 788
31.494000 840
31.500000 891
31.506000 944
31.512000 969
31.518000 985
31.524000 1003
31.530000 948
31.536000 910
31.542000 857
31.548000 818
31.554000 767
31.560000 743
31.566000 719
31.572000 688
31.578000 711
31.584000 741
31.590000 726
31.596000 747
31.602000 707
31.608000 696
31.614000 672
31.620000 702
31.626000 687
31.632000 683
31.638000 656
31.644000 656
31.650000 653
31.656000 643
31.662000 654
31.668000 660
31.674000 651
31.680000 644
31.686000 665
31.692000 654
31.698000 647
31.704000 706
31.710000 730
31.716000 666
31.722000 670
31.728000 664
31.734000 662
31.740000 685
31.746000 688
31.752000 705
31.758000 710
31.764000 700
31.770000 692
31.776000 714
31.782000 705
31.788000 691
31.794000 757
31.800000 784
31.806000 791
31.812000 778
31.818000 781
31.824000 867
31.830000 889
31.836000 872
31.842000 913
31.848000 957
31.854000 1007
31.860000 1048
31.866000 1084
31.872000 1089
31.878000 1094
31.884000 1067
31.890000 984
31.896000 969
31.902000 958
31.908000 940
31.914000 952
31.920000 917
31.926000 873
31.932000 850
31.938000 880
31.944000 909
31.950000 903
31.956000 945
31.962000 956
31.968000 954
31.974000 924
31.980000 938
31.986000 988
31.992000 1022
31.998000 996
32.004000 999
32.010000 1060
32.016000 1075
32.022000 1043
32.028000 1067
32.034000 1140
32.040000 1121
32.046000 1108
32.052000 1110
32.058000 1111
32.064000 1136
32.070000 1200
32.076000 1192
32.082000 1152
32.088000 1128
32.094000 1154
32.100000 1153
32.106000 1146
32.112000 1164
32.118000 1199
32.124000 1240
32.130000 1166
32.136000 1106
32.142000 1141
32.148000 1152
32.154000 1096
32.160000 1081
32.166000 1029
32.172000 958
32.178000 916
32.184000 924
32.190000 894
32.196000 849
32.202000 821
32.208000 811
32.214000 793
32.220000 790
32.226000 828
32.232000 786
32.238000 734
32.244000 733
32.250000 807
32.256000 785
32.262000 766
32.268000 771
32.274000 822
32.280000 806
32.286000 761
32.292000 739
32.298000 752
32.304000 789
32.310000 777
32.316000 753
32.322000 779
32.328000 745
32.334000 754
32.340000 766
32.346000 756
32.352000 743
32.358000 803
32.364000 874
32.370000 887
32.376000 852
32.382000 874
32.388000 909
32.394000 897
32.400000 927
32.406000 966
32.412000 960
32.418000 958
32.424000 927
