20.406000 801
20.412000 786
20.418000 740
20.424000 756
20.430000 754
20.436000 731
20.442000 723
20.448000 776
20.454000 793
20.460000 763
20.466000 758
20.472000 770
20.478000 773
20.484000 751
20.490000 724
20.496000 728
20.502000 729
20.508000 713
20.514000 684
20.520000 662
20.526000 643
20.532000 660
20.538000 652
20.544000 635
20.550000 650
20.556000 644
20.562000 652
20.568000 663
20.574000 631
20.580000 629
20.586000 656
20.592000 653
20.598000 640
20.604000 662
20.610000 665
20.616000 624
20.622000 632
20.628000 648
20.634000 650
20.640000 657
20.646000 627
20.652000 654
20.658000 653
20.664000 657
20.670000 673
20.676000 675
20.682000 658
20.688000 667
20.694000 676
20.700000 676
20.706000 655
20.712000 657
20.718000 666
20.724000 653
20.730000 683
20.736000 680
20.742000 668
20.748000 688
20.754000 703
20.760000 696
20.766000 737
20.772000 699
20.778000 724
20.784000 745
20.790000 727
20.796000 738
20.802000 748
20.808000 737
20.814000 751
20.820000 770
20.826000 774
20.832000 785
20.838000 753
20.844000 749
20.850000 752
20.856000 754
20.862000 805
20.868000 811
20.874000 792
20.880000 796
20.886000 817
20.892000 828
20.898000 829
20.904000 830
20.910000 817
20.916000 867
20.922000 939
20.928000 911
20.934000 936
20.940000 980
20.946000 1031
20.952000 1126
20.958000 1224
20.964000 1333
20.970000 1607
20.976000 1821
20.982000 2112
20.988000 2450
20.994000 2750
21.000000 3141
21.006000 3241
21.012000 3106
21.018000 2804
21.024000 2450
21.030000 2136
21.036000 1890
21.042000 1660
21.048000 1558
21.054000 1412
21.060000 1300
21.066000 1296
21.072000 1276
21.078000 1229
21.084000 1245
21.090000 1331
21.096000 1366
21.102000 1485
21.108000 1580
21.114000 1922
21.120000 2258
21.126000 2786
21.132000 3168
21.138000 3846
21.144000 4052
21.150000 3775
21.156000 3354
21.162000 2832
21.168000 2278
21.174000 1847
21.180000 1635
21.186000 1465
21.192000 1371
21.198000 1268
21.204000 1173
21.210000 1153
21.216000 1105
21.222000 1043
21.228000 1020
21.234000 1048
21.240000 990
21.246000 973
21.252000 945
21.258000 958
21.264000 948
21.270000 1011
21.276000 995
21.282000 952
21.288000 967
21.294000 1083
21.300000 1086
21.306000 1128
21.312000 1186
21.318000 1233
21.324000 1291
21.330000 1335
21.336000 1280
21.342000 1247
21.348000 1199
21.354000 1132
21.360000 1095
21.366000 1095
21.372000 1088
21.378000 1030
21.384000 1011
21.390000 1014
21.396000 1012
21.402000 959
21.408000 981
21.414000 1019
21.420000 1046
21.426000 1047
21.432000 1053
21.438000 1080
21.444000 1078
21.450000 1110
21.456000 1189
21.462000 1239
21.468000 1319
21.474000 1367
21.480000 1427
21.486000 1589
21.492000 1773
21.498000 1971
21.504000 2273
21.510000 2633
21.516000 2896
21.522000 3192
21.528000 3517
21.534000 3593
21.540000 3504
21.546000 3308
21.552000 2934
21.558000 2567
21.564000 2436
21.570000 2397
21.576000 2407
21.582000 2508
21.588000 2592
21.594000 2825
21.600000 3132
21.606000 3391
21.612000 3765
21.618000 4302
21.624000 4823
21.630000 5185
21.636000 5248
21.642000 5169
21.648000 4675
21.654000 3982
21.660000 3270
21.666000 2678
21.672000 2272
21.678000 1979
21.684000 1750
21.690000 1538
21.696000 1404
21.702000 1343
21.708000 1361
21.714000 1313
21.720000 1265
21.726000 1200
21.732000 1203
21.738000 1179
21.744000 1181
21.750000 1191
21.756000 1303
21.762000 1392
21.768000 1365
21.774000 1453
21.780000 1610
21.786000 1708
21.792000 1829
21.798000 1897
21.804000 2044
21.810000 2164
21.816000 2255
21.822000 2269
21.828000 2211
21.834000 2153
21.840000 2051
21.846000 1956
21.852000 1809
21.858000 1777
21.864000 1733
21.870000 1742
21.876000 1559
21.882000 1515
21.888000 1341
21.894000 1262
21.900000 1230
21.906000 1210
21.912000 1190
21.918000 1080
21.924000 988
21.930000 974
21.936000 947
21.942000 908
21.948000 920
21.954000 917
21.960000 880
21.966000 853
21.972000 867
21.978000 882
21.984000 838
21.990000 833
21.996000 878
22.002000 821
22.008000 797
22.014000 797
22.020000 861
22.026000 850
22.032000 767
22.038000 770
22.044000 750
22.050000 772
22.056000 785
22.062000 815
22.068000 832
22.074000 827
22.080000 842
22.086000 794
22.092000 792
22.098000 841
22.104000 858
22.110000 854
22.116000 913
22.122000 912
22.128000 885
22.134000 947
22.140000 1014
22.146000 1036
22.152000 1076
22.158000 1151
22.164000 1289
22.170000 1263
22.176000 1480
22.182000 1578
22.188000 1642
22.194000 1651
22.200000 1680
22.206000 1502
22.212000 1419
22.218000 1502
22.224000 1484
22.230000 1490
22.236000 1458
22.242000 1515
22.248000 1633
22.254000 1592
22.260000 1659
22.266000 1576
22.272000 1553
22.278000 1430
22.284000 1354
22.290000 1177
22.296000 1093
22.302000 975
22.308000 988
22.314000 953
22.320000 874
22.326000 827
22.332000 831
22.338000 851
22.344000 817
22.350000 813
22.356000 764
22.362000 760
22.368000 736
22.374000 777
22.380000 658
22.386000 744
22.392000 693
22.398000 704
22.404000 691
22.410000 711
22.416000 723
22.422000 703
22.428000 723
22.434000 633
22.440000 683
22.446000 719
22.452000 692
22.458000 692
22.464000 691
22.470000 711
22.476000 639
22.482000 688
22.488000 659
22.494000 648
22.500000 644
22.506000 681
22.512000 662
22.518000 654
22.524000 677
22.530000 676
22.536000 669
22.542000 678
22.548000 715
22.554000 710
22.560000 662
22.566000 661
22.572000 671
22.578000 690
22.584000 704
22.590000 681
22.596000 692
22.602000 730
22.608000 756
22.614000 753
22.620000 797
22.626000 804
22.632000 853
22.638000 905
22.644000 992
22.650000 1134
22.656000 1142
22.662000 1246
22.668000 1246
22.674000 1219
22.680000 1160
22.686000 1141
22.692000 1273
22.698000 1383
22.704000 1442
22.710000 1538
22.716000 1603
22.722000 1591
22.728000 1604
22.734000 1592
22.740000 1516
22.746000 1401
22.752000 1219
22.758000 1165
22.764000 1087
22.770000 1039
22.776000 1015
22.782000 1004
22.788000 916
22.794000 839
22.800000 891
22.806000 869
22.812000 827
22.818000 776
22.824000 791
22.830000 797
22.836000 809
22.842000 830
22.848000 817
22.854000 856
22.860000 826
22.866000 865
22.872000 819
22.878000 794
22.884000 851
22.890000 884
22.896000 902
22.902000 927
22.908000 954
22.914000 970
22.920000 989
22.926000 1011
22.932000 1099
22.938000 1168
22.944000 1262
22.950000 1263
22.956000 1238
22.962000 1288
22.968000 1268
22.974000 1213
22.980000 1147
22.986000 1106
22.992000 1012
22.998000 985
23.004000 923
23.010000 921
23.016000 926
23.022000 873
23.028000 797
23.034000 759
23.040000 778
23.046000 809
23.052000 806
23.058000 789
23.064000 771
23.070000 772
23.076000 751
23.082000 752
23.088000 749
23.094000 725
23.100000 736
23.106000 749
23.112000 771
23.118000 774
23.124000 791
23.130000 819
23.136000 825
23.142000 816
23.148000 818
23.154000 846
23.160000 858
23.166000 851
23.172000 904
23.178000 915
23.184000 926
23.190000 929
23.196000 975
23.202000 999
23.208000 1053
23.214000 1079
23.220000 1079
23.226000 1148
23.232000 1240
23.238000 1360
23.244000 1437
23.250000 1489
23.256000 1545
23.262000 1551
23.268000 1584
23.274000 1622
23.280000 1506
23.286000 1481
23.292000 1402
23.298000 1294
23.304000 1307
23.310000 1313
23.316000 1319
23.322000 1298
23.328000 1284
23.334000 1320
23.340000 1292
23.346000 1212
23.352000 1192
23.358000 1195
23.364000 1208
23.370000 1141
23.376000 1053
23.382000 1080
23.388000 1056
23.394000 998
23.400000 1026
23.406000 1038
23.412000 1006
23.418000 905
23.424000 855
23.430000 857
23.436000 882
23.442000 877
23.448000 829
23.454000 801
23.460000 785
23.466000 780
23.472000 791
23.478000 797
23.484000 744
23.490000 745
23.496000 794
23.502000 782
23.508000 804
23.514000 864
23.520000 857
23.526000 855
23.532000 885
23.538000 917
23.544000 963
23.550000 1018
23.556000 1029
23.562000 1041
23.568000 1087
23.574000 1083
23.580000 1091
23.586000 1076
23.592000 1046
23.598000 1049
23.604000 992
23.610000 933
23.616000 898
23.622000 850
23.628000 819
23.634000 789
23.640000 728
23.646000 705
23.652000 731
23.658000 704
23.664000 675
23.670000 661
23.676000 655
23.682000 653
23.688000 660
23.694000 687
23.700000 719
23.706000 692
23.712000 696
23.718000 702
23.724000 659
23.730000 649
23.736000 686
23.742000 685
23.748000 687
23.754000 708
23.760000 718
23.766000 746
23.772000 699
23.778000 695
23.784000 731
23.790000 741
23.796000 713
23.802000 734
23.808000 747
23.814000 762
23.820000 732
23.826000 694
23.832000 727
23.838000 726
23.844000 704
23.850000 708
23.856000 720
23.862000 708
23.868000 710
23.874000 685
23.880000 700
23.886000 715
23.892000 680
23.898000 717
23.904000 762
23.910000 719
23.916000 714
23.922000 769
23.928000 793
23.934000 818
23.940000 845
23.946000 870
23.952000 945
23.958000 967
23.964000 982
23.970000 1077
23.976000 1124
23.982000 1075
23.988000 1121
23.994000 1156
24.000000 1098
24.006000 1139
24.012000 1196
24.018000 1202
24.024000 1151
24.030000 1091
24.036000 1043
24.042000 1072
24.048000 1024
24.054000 921
24.060000 871
24.066000 841
24.072000 872
24.078000 885
24.084000 818
24.090000 837
24.096000 882
24.102000 855
24.108000 823
24.114000 794
24.120000 815
24.126000 775
24.132000 759
24.138000 744
24.144000 745
24.150000 716
24.156000 708
24.162000 668
24.168000 680
24.174000 675
24.180000 681
24.186000 659
24.192000 639
24.198000 634
24.204000 645
24.210000 644
24.216000 626
24.222000 654
24.228000 688
24.234000 732
24.240000 722
24.246000 740
24.252000 675
24.258000 652
24.264000 666
24.270000 626
24.276000 662
24.282000 624
24.288000 602
24.294000 605
24.300000 645
24.306000 647
24.312000 586
24.318000 565
24.324000 565
24.330000 572
24.336000 579
24.342000 622
24.348000 621
24.354000 601
24.360000 574
24.366000 589
24.372000 624
24.378000 590
24.384000 578
24.390000 582
24.396000 562
24.402000 608
24.408000 580
24.414000 607
24.420000 625
24.426000 609
24.432000 618
24.438000 607
24.444000 638
24.450000 660
24.456000 654
24.462000 660
24.468000 674
24.474000 667
24.480000 718
24.486000 686
24.492000 686
24.498000 728
24.504000 685
24.510000 675
24.516000 736
24.522000 745
24.528000 767
24.534000 813
24.540000 847
24.546000 874
24.552000 954
24.558000 952
24.564000 1003
24.570000 1070
24.576000 1072
24.582000 1191
24.588000 1227
24.594000 1216
24.600000 1132
24.606000 1147
24.612000 1055
24.618000 1019
24.624000 1014
24.630000 1061
24.636000 1030
24.642000 1029
24.648000 1019
24.654000 995
24.660000 996
24.666000 1007
24.672000 979
24.678000 992
24.684000 978
24.690000 938
24.696000 943
24.702000 939
24.708000 852
24.714000 968
24.720000 868
24.726000 914
24.732000 868
24.738000 884
24.744000 950
24.750000 955
24.756000 965
24.762000 890
24.768000 912
24.774000 879
24.780000 847
24.786000 744
24.792000 793
24.798000 787
24.804000 721
24.810000 773
24.816000 728
24.822000 685
24.828000 693
24.834000 665
24.840000 660
24.846000 611
24.852000 557
24.858000 655
24.864000 626
24.870000 553
24.876000 601
24.882000 612
24.888000 623
24.894000 611
24.900000 621
24.906000 634
24.912000 638
24.918000 569
24.924000 569
24.930000 644
24.936000 647
24.942000 591
24.948000 609
24.954000 612
24.960000 585
24.966000 565
24.972000 592
24.978000 618
24.984000 607
24.990000 553
24.996000 604
25.002000 587
25.008000 643
25.014000 577
25.020000 529
25.026000 546
25.032000 574
25.038000 572
25.044000 557
25.050000 567
25.056000 592
25.062000 617
25.068000 583
25.074000 557
25.080000 579
25.086000 560
25.092000 586
25.098000 611
25.104000 600
25.110000 586
25.116000 619
25.122000 592
25.128000 605
25.134000 585
25.140000 558
25.146000 559
25.152000 603
25.158000 604
25.164000 573
25.170000 634
25.176000 634
25.182000 618
25.188000 607
25.194000 579
25.200000 567
25.206000 623
25.212000 618
25.218000 594
25.224000 594
25.230000 543
25.236000 563
25.242000 599
25.248000 583
25.254000 603
25.260000 565
25.266000 641
25.272000 567
25.278000 585
25.284000 620
25.290000 622
25.296000 616
25.302000 640
25.308000 633
25.314000 613
25.320000 604
25.326000 660
25.332000 675
25.338000 658
25.344000 647
25.350000 627
25.356000 665
25.362000 652
25.368000 660
25.374000 675
25.380000 724
25.386000 667
25.392000 745
25.398000 716
25.404000 799
25.410000 734
25.416000 719
25.422000 759
25.428000 741
25.434000 791
25.440000 774
25.446000 754
25.452000 858
25.458000 850
25.464000 863
25.470000 903
25.476000 1025
25.482000 1059
25.488000 1092
25.494000 981
25.500000 972
25.506000 1015
25.512000 992
25.518000 975
25.524000 944
25.530000 936
25.536000 950
25.542000 984
25.548000 932
25.554000 856
25.560000 900
25.566000 974
25.572000 1003
25.578000 906
25.584000 948
25.590000 995
25.596000 981
25.602000 1076
25.608000 1132
25.614000 1149
25.620000 1240
25.626000 1241
25.632000 1287
25.638000 1322
25.644000 1362
25.650000 1360
25.656000 1322
25.662000 1404
25.668000 1416
25.674000 1416
25.680000 1427
25.686000 1390
25.692000 1293
25.698000 1253
25.704000 1261
25.710000 1194
25.716000 1094
25.722000 1037
25.728000 1073
25.734000 1038
25.740000 918
25.746000 1007
25.752000 923
25.758000 887
25.764000 873
25.770000 854
25.776000 820
25.782000 827
25.788000 803
25.794000 823
25.800000 826
25.806000 778
25.812000 765
25.818000 757
25.824000 779
25.830000 794
25.836000 769
25.842000 771
25.848000 771
25.854000 841
25.860000 819
25.866000 816
25.872000 842
25.878000 848
25.884000 880
25.890000 896
25.896000 871
25.902000 944
25.908000 974
25.914000 980
25.920000 1019
25.926000 938
25.932000 1031
25.938000 1031
25.944000 1036
25.950000 1035
25.956000 985
25.962000 1016
25.968000 974
25.974000 951
25.980000 986
25.986000 932
25.992000 911
25.998000 854
26.004000 822
26.010000 812
26.016000 830
26.022000 800
26.028000 816
26.034000 803
26.040000 785
26.046000 797
26.052000 821
26.058000 795
26.064000 829
26.070000 850
26.076000 843
26.082000 854
26.088000 856
26.094000 921
26.100000 957
26.106000 964
26.112000 988
26.118000 1035
26.124000 1056
26.130000 1070
26.136000 1130
26.142000 1214
26.148000 1187
26.154000 1157
26.160000 1131
26.166000 1131
26.172000 1043
26.178000 1011
26.184000 1023
26.190000 1037
26.196000 956
26.202000 928
26.208000 977
26.214000 994
26.220000 1028
26.226000 993
26.232000 991
26.238000 965
26.244000 951
26.250000 945
26.256000 916
26.262000 919
26.268000 891
26.274000 863
26.280000 827
26.286000 787
26.292000 780
26.298000 795
26.304000 784
26.310000 799
26.316000 782
26.322000 735
26.328000 773
26.334000 776
26.340000 728
26.346000 690
26.352000 710
26.358000 749
26.364000 763
26.370000 788
26.376000 811
26.382000 852
26.388000 935
26.394000 1050
26.400000 1223
26.406000 1373
26.412000 1481
26.418000 1558
26.424000 1483
26.430000 1290
26.436000 1141
26.442000 1016
26.448000 867
26.454000 788
26.460000 776
26.466000 771
26.472000 732
26.478000 677
26.484000 668
26.490000 696
26.496000 684
26.502000 690
26.508000 683
26.514000 653
26.520000 674
26.526000 684
26.532000 682
26.538000 701
26.544000 691
26.550000 664
26.556000 671
26.562000 651
26.568000 641
26.574000 649
26.580000 683
26.586000 721
26.592000 691
26.598000 674
26.604000 719
26.610000 730
26.616000 743
26.622000 764
26.628000 758
26.634000 790
26.640000 843
26.646000 878
26.652000 906
26.658000 986
26.664000 1060
26.670000 1098
26.676000 1101
26.682000 1173
26.688000 1237
26.694000 1230
26.700000 1223
26.706000 1247
26.712000 1226
26.718000 1127
26.724000 1023
26.730000 955
26.736000 935
26.742000 938
26.748000 1008
26.754000 1000
26.760000 898
26.766000 905
26.772000 921
26.778000 894
26.784000 901
26.790000 969
26.796000 982
26.802000 1035
26.808000 1162
26.814000 1270
26.820000 1344
26.826000 1469
26.832000 1620
26.838000 1752
26.844000 1843
26.850000 1964
26.856000 1990
26.862000 1872
26.868000 1708
26.874000 1574
26.880000 1485
26.886000 1360
26.892000 1189
26.898000 1068
26.904000 975
26.910000 905
26.916000 845
26.922000 838
26.928000 795
26.934000 774
26.940000 738
26.946000 709
26.952000 703
26.958000 689
26.964000 681
26.970000 689
26.976000 654
26.982000 650
26.988000 635
26.994000 619
27.000000 624
27.006000 644
27.012000 619
27.018000 629
27.024000 596
27.030000 582
27.036000 584
27.042000 611
27.048000 616
27.054000 600
27.060000 649
27.066000 611
27.072000 620
27.078000 625
27.084000 606
27.090000 617
27.096000 615
27.102000 615
27.108000 590
27.114000 609
27.120000 621
27.126000 632
27.132000 594
27.138000 582
27.144000 604
27.150000 653
27.156000 608
27.162000 638
27.168000 625
27.174000 658
27.180000 689
27.186000 710
27.192000 724
27.198000 715
27.204000 765
27.210000 850
27.216000 851
27.222000 920
27.228000 996
27.234000 978
27.240000 949
27.246000 950
27.252000 863
27.258000 957
27.264000 853
27.270000 787
27.276000 741
27.282000 744
27.288000 716
27.294000 673
27.300000 685
27.306000 707
27.312000 679
27.318000 624
27.324000 579
27.330000 632
27.336000 616
27.342000 625
27.348000 629
27.354000 610
27.360000 630
27.366000 598
27.372000 605
27.378000 571
27.384000 601
27.390000 570
27.396000 620
27.402000 541
27.408000 590
27.414000 613
27.420000 618
27.426000 581
27.432000 605
27.438000 562
27.444000 591
27.450000 639
27.456000 558
27.462000 624
27.468000 583
27.474000 606
27.480000 598
27.486000 662
27.492000 626
27.498000 620
27.504000 629
27.510000 659
27.516000 649
27.522000 657
27.528000 619
27.534000 673
27.540000 686
27.546000 664
27.552000 720
27.558000 788
27.564000 691
27.570000 761
27.576000 766
27.582000 833
27.588000 774
27.594000 775
27.600000 713
27.606000 711
27.612000 723
27.618000 638
27.624000 704
27.630000 701
27.636000 732
27.642000 696
27.648000 693
27.654000 692
27.660000 679
27.666000 666
27.672000 735
27.678000 653
27.684000 718
27.690000 759
27.696000 692
27.702000 781
27.708000 802
27.714000 747
27.720000 820
27.726000 872
27.732000 966
27.738000 922
27.744000 991
27.750000 997
27.756000 938
27.762000 1023
27.768000 909
27.774000 850
27.780000 857
27.786000 715
27.792000 833
27.798000 790
27.804000 672
27.810000 738
27.816000 711
27.822000 673
27.828000 652
27.834000 645
27.840000 600
27.846000 654
27.852000 651
27.858000 708
27.864000 675
27.870000 653
27.876000 650
27.882000 649
27.888000 647
27.894000 653
27.900000 688
27.906000 645
27.912000 700
27.918000 665
27.924000 664
27.930000 695
27.936000 669
27.942000 724
27.948000 729
27.954000 713
27.960000 725
27.966000 749
27.972000 727
27.978000 763
27.984000 781
27.990000 778
27.996000 807
28.002000 813
28.008000 793
28.014000 775
28.020000 783
28.026000 761
28.032000 714
28.038000 764
28.044000 665
28.050000 644
28.056000 652
28.062000 631
28.068000 650
28.074000 639
28.080000 635
28.086000 626
28.092000 605
28.098000 613
28.104000 629
28.110000 591
28.116000 604
28.122000 669
28.128000 650
28.134000 597
28.140000 605
28.146000 665
28.152000 650
28.158000 657
28.164000 655
28.170000 657
28.176000 645
28.182000 658
28.188000 657
28.194000 673
28.200000 672
28.206000 668
28.212000 688
28.218000 736
28.224000 725
28.230000 747
28.236000 780
28.242000 744
28.248000 756
28.254000 785
28.260000 811
28.266000 848
28.272000 902
28.278000 938
28.284000 941
28.290000 917
28.296000 945
28.302000 958
28.308000 952
28.314000 938
28.320000 930
28.326000 936
28.332000 973
28.338000 1012
28.344000 1025
28.350000 1039
28.356000 1005
28.362000 963
28.368000 970
28.374000 969
28.380000 1002
28.386000 979
28.392000 942
28.398000 939
28.404000 922
28.410000 924
28.416000 888
28.422000 883
28.428000 863
28.434000 847
28.440000 912
28.446000 907
28.452000 879
28.458000 882
28.464000 943
28.470000 984
28.476000 994
28.482000 1005
28.488000 1038
28.494000 1017
28.500000 983
28.506000 993
28.512000 956
28.518000 971
28.524000 979
28.530000 962
28.536000 896
28.542000 823
28.548000 821
28.554000 802
28.560000 804
28.566000 778
28.572000 749
28.578000 767
28.584000 768
28.590000 720
28.596000 690
28.602000 729
28.608000 765
28.614000 783
28.620000 790
28.626000 763
28.632000 781
28.638000 767
28.644000 778
28.650000 799
28.656000 791
28.662000 779
28.668000 819
28.674000 826
28.680000 829
28.686000 789
28.692000 752
28.698000 751
28.704000 764
28.710000 777
28.716000 742
28.722000 717
28.728000 730
28.734000 737
28.740000 723
28.746000 769
28.752000 731
28.758000 717
28.764000 747
28.770000 705
28.776000 756
28.782000 790
28.788000 835
28.794000 859
28.800000 828
28.806000 850
28.812000 862
28.818000 862
28.824000 861
28.830000 878
28.836000 893
28.842000 894
28.848000 908
28.854000 875
28.860000 889
28.866000 886
28.872000 858
28.878000 833
28.884000 834
28.890000 882
28.896000 824
28.902000 749
28.908000 750
28.914000 751
28.920000 783
28.926000 766
28.932000 708
28.938000 707
28.944000 703
28.950000 710
28.956000 694
28.962000 671
28.968000 710
28.974000 688
28.980000 668
28.986000 651
28.992000 698
28.998000 727
29.004000 726
29.010000 717
29.016000 715
29.022000 741
29.028000 708
29.034000 694
29.040000 745
29.046000 757
29.052000 746
29.058000 759
29.064000 778
29.070000 817
29.076000 824
29.082000 801
29.088000 806
29.094000 817
29.100000 816
29.106000 902
29.112000 965
29.118000 937
29.124000 890
29.130000 895
29.136000 891
29.142000 872
29.148000 897
29.154000 913
29.160000 950
29.166000 911
29.172000 897
29.178000 898
29.184000 953
29.190000 977
29.196000 966
29.202000 963
29.208000 991
29.214000 1027
29.220000 1046
29.226000 1013
29.232000 1000
29.238000 1007
29.244000 1092
29.250000 1140
29.256000 1060
29.262000 1158
29.268000 1176
29.274000 1178
29.280000 1280
29.286000 1229
29.292000 1194
29.298000 1124
29.304000 1120
29.310000 1061
29.316000 964
29.322000 964
29.328000 962
29.334000 885
29.340000 830
29.346000 830
29.352000 819
29.358000 883
29.364000 869
29.370000 885
29.376000 814
29.382000 839
29.388000 812
29.394000 837
29.400000 857
29.406000 861
29.412000 795
29.418000 750
29.424000 767
29.430000 761
29.436000 693
29.442000 722
29.448000 693
29.454000 652
29.460000 738
29.466000 736
29.472000 756
29.478000 714
29.484000 715
29.490000 704
29.496000 773
29.502000 705
29.508000 728
29.514000 733
29.520000 760
29.526000 783
29.532000 822
29.538000 779
29.544000 800
29.550000 784
29.556000 799
29.562000 830
29.568000 823
29.574000 814
29.580000 850
29.586000 787
29.592000 717
29.598000 712
29.604000 739
29.610000 698
29.616000 726
29.622000 753
29.628000 650
29.634000 698
29.640000 730
29.646000 695
29.652000 662
29.658000 696
29.664000 663
29.670000 723
29.676000 703
29.682000 677
29.688000 683
29.694000 652
29.700000 682
29.706000 708
29.712000 723
29.718000 700
29.724000 677
29.730000 644
29.736000 728
29.742000 715
29.748000 705
29.754000 728
29.760000 716
29.766000 733
29.772000 742
29.778000 749
29.784000 763
29.790000 774
29.796000 698
29.802000 820
29.808000 843
29.814000 804
29.820000 797
29.826000 809
29.832000 800
29.838000 783
29.844000 795
29.850000 734
29.856000 779
29.862000 778
29.868000 730
29.874000 722
29.880000 796
29.886000 780
29.892000 795
29.898000 809
29.904000 784
29.910000 786
29.916000 906
29.922000 886
29.928000 864
29.934000 853
29.940000 886
29.946000 825
29.952000 839
29.958000 922
29.964000 837
29.970000 891
29.976000 783
29.982000 728
29.988000 800
29.994000 764
30.000000 755
30.006000 772
30.012000 722
30.018000 644
30.024000 667
30.030000 703
30.036000 672
30.042000 696
30.048000 681
30.054000 621
30.060000 699
30.066000 725
30.072000 630
30.078000 598
30.084000 662
30.090000 611
30.096000 662
30.102000 636
30.108000 710
30.114000 685
30.120000 687
30.126000 661
30.132000 644
30.138000 674
30.144000 597
30.150000 697
30.156000 680
30.162000 661
30.168000 734
30.174000 703
30.180000 698
30.186000 701
30.192000 672
30.198000 712
30.204000 672
30.210000 678
30.216000 713
30.222000 679
30.228000 698
30.234000 706
30.240000 727
30.246000 747
30.252000 737
30.258000 668
30.264000 664
30.270000 781
30.276000 711
30.282000 696
30.288000 729
30.294000 722
30.300000 701
30.306000 771
30.312000 724
30.318000 734
30.324000 752
30.330000 733
30.336000 796
30.342000 789
30.348000 720
30.354000 710
30.360000 730
30.366000 675
30.372000 687
30.378000 682
30.384000 645
30.390000 687
30.396000 695
30.402000 676
30.408000 651
30.414000 607
30.420000 675
30.426000 668
30.432000 644
30.438000 621
30.444000 644
30.450000 628
30.456000 650
30.462000 698
30.468000 711
30.474000 698
30.480000 668
30.486000 662
30.492000 652
30.498000 679
30.504000 636
30.510000 694
30.516000 701
30.522000 691
30.528000 700
30.534000 656
30.540000 649
30.546000 656
30.552000 649
30.558000 665
30.564000 725
30.570000 687
30.576000 645
30.582000 627
30.588000 659
30.594000 725
30.600000 626
30.606000 645
30.612000 695
30.618000 709
30.624000 718
30.630000 737
30.636000 671
30.642000 735
30.648000 715
30.654000 711
30.660000 713
30.666000 712
30.672000 747
30.678000 744
30.684000 700
30.690000 718
30.696000 757
30.702000 764
30.708000 731
30.714000 703
30.720000 749
30.726000 752
30.732000 739
30.738000 729
30.744000 770
30.750000 768
30.756000 776
30.762000 803
30.768000 797
30.774000 861
30.780000 876
30.786000 834
30.792000 875
30.798000 893
30.804000 868
30.810000 962
30.816000 957
30.822000 1014
30.828000 1034
30.834000 1063
30.840000 1049
30.846000 1138
30.852000 1244
30.858000 1164
30.864000 1075
30.870000 1083
30.876000 990
30.882000 929
30.888000 865
30.894000 917
30.900000 858
30.906000 805
30.912000 749
30.918000 810
30.924000 804
30.930000 766
30.936000 744
30.942000 744
30.948000 708
30.954000 676
30.960000 653
30.966000 675
30.972000 705
30.978000 667
30.984000 641
30.990000 619
30.996000 654
31.002000 651
31.008000 658
31.014000 651
31.020000 629
31.026000 664
31.032000 620
31.038000 639
31.044000 600
31.050000 614
31.056000 633
31.062000 626
31.068000 618
31.074000 577
31.080000 634
31.086000 660
31.092000 649
31.098000 657
31.104000 635
31.110000 593
31.116000 613
31.122000 656
31.128000 630
31.134000 607
31.140000 657
31.146000 656
31.152000 655
31.158000 673
31.164000 700
31.170000 745
31.176000 711
31.182000 695
31.188000 678
31.194000 649
31.200000 634
31.206000 654
31.212000 660
31.218000 678
31.224000 648
31.230000 645
31.236000 673
31.242000 665
31.248000 708
31.254000 670
31.260000 728
31.266000 757
31.272000 739
31.278000 733
31.284000 764
31.290000 771
31.296000 800
31.302000 797
31.308000 777
31.314000 783
31.320000 782
31.326000 802
31.332000 734
31.338000 737
31.344000 773
31.350000 785
31.356000 769
31.362000 807
31.368000 838
31.374000 831
31.380000 766
31.386000 797
31.392000 820
31.398000 841
31.404000 842
31.410000 831
31.416000 850
31.422000 867
31.428000 834
31.434000 851
31.440000 900
31.446000 881
31.452000 935
31.458000 936
31.464000 986
31.470000 938
31.476000 905
31.482000 903
31.488000 910
31.494000 898
31.500000 868
31.506000 863
31.512000 873
31.518000 836
31.524000 839
31.530000 826
31.536000 788
31.542000 755
31.548000 764
31.554000 775
31.560000 758
31.566000 735
31.572000 708
31.578000 786
31.584000 830
31.590000 784
31.596000 794
31.602000 823
31.608000 846
31.614000 842
31.620000 813
31.626000 817
31.632000 890
31.638000 882
31.644000 871
31.650000 906
31.656000 982
31.662000 1021
31.668000 1049
31.674000 1102
31.680000 1153
31.686000 1211
31.692000 1217
31.698000 1269
31.704000 1312
31.710000 1328
31.716000 1290
31.722000 1243
31.728000 1221
31.734000 1188
31.740000 1149
31.746000 1139
31.752000 1128
31.758000 1089
31.764000 1047
31.770000 1095
31.776000 1125
31.782000 1091
31.788000 1014
31.794000 1056
31.800000 1113
31.806000 1066
31.812000 989
31.818000 929
31.824000 925
31.830000 876
31.836000 813
31.842000 801
31.848000 803
31.854000 795
31.860000 775
31.866000 799
31.872000 789
31.878000 802
31.884000 775
31.890000 805
31.896000 842
31.902000 823
31.908000 895
31.914000 953
31.920000 961
31.926000 980
31.932000 1036
31.938000 1048
31.944000 1032
31.950000 1004
31.956000 959
31.962000 936
31.968000 865
31.974000 816
31.980000 799
31.986000 809
31.992000 826
31.998000 805
32.004000 795
32.010000 815
32.016000 837
32.022000 809
