20.970000 2845
20.976000 3084
20.982000 3261
20.988000 3235
20.994000 2810
21.000000 2475
21.006000 2079
21.012000 1844
21.018000 1615
21.024000 1476
21.030000 1313
21.036000 1304
21.042000 1227
21.048000 1165
21.054000 1126
21.060000 1102
21.066000 1077
21.072000 1096
21.078000 1171
21.084000 1171
21.090000 1140
21.096000 1298
21.102000 1393
21.108000 1507
21.114000 1810
21.120000 2149
21.126000 2552
21.132000 3134
21.138000 3718
21.144000 3998
21.150000 4033
21.156000 3536
21.162000 3007
21.168000 2375
21.174000 2070
21.180000 1653
21.186000 1542
21.192000 1395
21.198000 1245
21.204000 1221
21.210000 1180
21.216000 1075
21.222000 1039
21.228000 1094
21.234000 1001
21.240000 1048
21.246000 1055
21.252000 1119
21.258000 1102
21.264000 1051
21.270000 1069
21.276000 1143
21.282000 1234
21.288000 1242
21.294000 1269
21.300000 1272
21.306000 1297
21.312000 1263
21.318000 1149
21.324000 1085
21.330000 1014
21.336000 1026
21.342000 981
21.348000 947
21.354000 909
21.360000 949
21.366000 932
21.372000 923
21.378000 921
21.384000 964
21.390000 956
21.396000 965
21.402000 930
21.408000 967
21.414000 957
21.420000 961
21.426000 986
21.432000 968
21.438000 1010
21.444000 1056
21.450000 1074
21.456000 1091
21.462000 1177
21.468000 1259
21.474000 1294
21.480000 1356
21.486000 1428
21.492000 1522
21.498000 1643
21.504000 1864
21.510000 2211
21.516000 2523
21.522000 2859
21.528000 3225
21.534000 3453
21.540000 3553
21.546000 3457
21.552000 3255
21.558000 2968
21.564000 2615
21.570000 2379
21.576000 2271
21.582000 2313
21.588000 2246
21.594000 2231
21.600000 2253
21.606000 2303
21.612000 2415
21.618000 2574
21.624000 2828
21.630000 3108
21.636000 3435
21.642000 3984
21.648000 4488
21.654000 4820
21.660000 5057
21.666000 4923
21.672000 4534
21.678000 4010
21.684000 3294
21.690000 2672
21.696000 2209
21.702000 1917
21.708000 1698
21.714000 1529
21.720000 1421
21.726000 1260
21.732000 1167
21.738000 1162
21.744000 1142
21.750000 1088
21.756000 1096
21.762000 1127
21.768000 1060
21.774000 1103
21.780000 1125
21.786000 1129
21.792000 1196
21.798000 1219
21.804000 1221
21.810000 1240
21.816000 1262
21.822000 1450
21.828000 1568
21.834000 1697
21.840000 1827
21.846000 2053
21.852000 2035
21.858000 2111
21.864000 2190
21.870000 2168
21.876000 2052
21.882000 1986
21.888000 1845
21.894000 1798
21.900000 1709
21.906000 1714
21.912000 1678
21.918000 1583
21.924000 1563
21.930000 1436
21.936000 1442
21.942000 1335
21.948000 1290
21.954000 1243
21.960000 1155
21.966000 1073
21.972000 1016
21.978000 1007
21.984000 995
21.990000 932
21.996000 923
22.002000 888
22.008000 905
22.014000 834
22.020000 873
22.026000 853
22.032000 839
22.038000 822
22.044000 851
22.050000 831
22.056000 833
22.062000 802
22.068000 801
22.074000 803
22.080000 854
22.086000 825
22.092000 847
22.098000 809
22.104000 847
22.110000 945
22.116000 962
22.122000 980
22.128000 976
22.134000 996
22.140000 1087
22.146000 1156
22.152000 1245
22.158000 1323
22.164000 1456
22.170000 1406
22.176000 1477
22.182000 1435
22.188000 1403
22.194000 1250
22.200000 1241
22.206000 1185
22.212000 1085
22.218000 1209
22.224000 1206
22.230000 1298
22.236000 1254
22.242000 1299
22.248000 1383
22.254000 1424
22.260000 1421
22.266000 1474
22.272000 1588
22.278000 1612
22.284000 1657
22.290000 1581
22.296000 1516
22.302000 1411
22.308000 1298
22.314000 1178
22.320000 1076
22.326000 1010
22.332000 956
22.338000 954
22.344000 864
22.350000 842
22.356000 832
22.362000 840
22.368000 787
22.374000 778
22.380000 791
22.386000 718
22.392000 686
22.398000 753
22.404000 692
22.410000 673
22.416000 712
22.422000 696
22.428000 753
22.434000 668
22.440000 710
22.446000 745
22.452000 684
22.458000 642
22.464000 689
22.470000 687
22.476000 622
22.482000 672
22.488000 701
22.494000 634
22.500000 643
22.506000 658
22.512000 645
22.518000 639
22.524000 706
22.530000 675
22.536000 632
22.542000 640
22.548000 654
22.554000 710
22.560000 693
22.566000 688
22.572000 721
22.578000 697
22.584000 688
22.590000 706
22.596000 677
22.602000 743
22.608000 716
22.614000 728
22.620000 782
22.626000 842
22.632000 850
22.638000 919
22.644000 983
22.650000 1099
22.656000 1169
22.662000 1168
22.668000 1165
22.674000 1136
22.680000 1123
22.686000 1096
22.692000 1200
22.698000 1222
22.704000 1343
22.710000 1476
22.716000 1554
22.722000 1593
22.728000 1633
22.734000 1584
22.740000 1522
22.746000 1442
22.752000 1359
22.758000 1251
22.764000 1174
22.770000 1103
22.776000 1026
22.782000 964
22.788000 911
22.794000 857
22.800000 860
22.806000 848
22.812000 792
22.818000 751
22.824000 771
22.830000 772
22.836000 738
22.842000 782
22.848000 781
22.854000 811
22.860000 825
22.866000 813
22.872000 800
22.878000 780
22.884000 752
22.890000 751
22.896000 814
22.902000 839
22.908000 804
22.914000 857
22.920000 853
22.926000 862
22.932000 889
22.938000 914
22.944000 937
22.950000 981
22.956000 990
22.962000 1102
22.968000 1161
22.974000 1190
22.980000 1285
22.986000 1284
22.992000 1230
22.998000 1270
23.004000 1220
23.010000 1138
23.016000 1079
23.022000 1093
23.028000 979
23.034000 902
23.040000 908
23.046000 893
23.052000 862
23.058000 817
23.064000 792
23.070000 785
23.076000 791
23.082000 806
23.088000 793
23.094000 762
23.100000 772
23.106000 767
23.112000 778
23.118000 798
23.124000 800
23.130000 825
23.136000 778
23.142000 746
23.148000 777
23.154000 786
23.160000 776
23.166000 761
23.172000 753
23.178000 760
23.184000 778
23.190000 785
23.196000 803
23.202000 797
23.208000 797
23.214000 817
23.220000 832
23.226000 860
23.232000 875
23.238000 926
23.244000 974
23.250000 1021
23.256000 1088
23.262000 1134
23.268000 1178
23.274000 1226
23.280000 1277
23.286000 1382
23.292000 1424
23.298000 1486
23.304000 1534
23.310000 1589
23.316000 1574
23.322000 1560
23.328000 1502
23.334000 1449
23.340000 1415
23.346000 1401
23.352000 1369
23.358000 1319
23.364000 1313
23.370000 1233
23.376000 1135
23.382000 1125
23.388000 1075
23.394000 1017
23.400000 1026
23.406000 1027
23.412000 987
23.418000 940
23.424000 948
23.430000 977
23.436000 977
23.442000 1002
23.448000 995
23.454000 973
23.460000 957
23.466000 913
23.472000 890
23.478000 930
23.484000 906
23.490000 850
23.496000 893
23.502000 873
23.508000 902
23.514000 954
23.520000 920
23.526000 909
23.532000 891
23.538000 854
23.544000 843
23.550000 859
23.556000 892
23.562000 894
23.568000 877
23.574000 836
23.580000 835
23.586000 865
23.592000 852
23.598000 876
23.604000 891
23.610000 944
23.616000 1000
23.622000 1032
23.628000 1039
23.634000 983
23.640000 989
23.646000 964
23.652000 861
23.658000 826
23.664000 782
23.670000 758
23.676000 783
23.682000 777
23.688000 754
23.694000 750
23.700000 727
23.706000 701
23.712000 720
23.718000 747
23.724000 694
23.730000 684
23.736000 705
23.742000 694
23.748000 692
23.754000 695
23.760000 687
23.766000 739
23.772000 750
23.778000 719
23.784000 756
23.790000 768
23.796000 775
23.802000 781
23.808000 732
23.814000 739
23.820000 744
23.826000 722
23.832000 748
23.838000 733
23.844000 712
23.850000 707
23.856000 695
23.862000 707
23.868000 759
23.874000 805
23.880000 796
23.886000 760
23.892000 778
23.898000 839
23.904000 918
23.910000 918
23.916000 942
23.922000 1058
23.928000 1113
23.934000 1093
23.940000 1094
23.946000 1053
23.952000 1027
23.958000 1006
23.964000 1002
23.970000 1005
23.976000 971
23.982000 931
23.988000 961
23.994000 990
24.000000 1009
24.006000 1101
24.012000 1108
24.018000 1080
24.024000 1054
24.030000 1045
24.036000 1007
24.042000 1012
24.048000 935
24.054000 884
24.060000 876
24.066000 852
24.072000 832
24.078000 791
24.084000 811
24.090000 801
24.096000 831
24.102000 843
24.108000 828
24.114000 848
24.120000 818
24.126000 797
24.132000 805
24.138000 753
24.144000 731
24.150000 746
24.156000 701
24.162000 635
24.168000 692
24.174000 731
24.180000 720
24.186000 728
24.192000 760
24.198000 741
24.204000 722
24.210000 690
24.216000 671
24.222000 619
24.228000 659
24.234000 663
24.240000 647
24.246000 640
24.252000 601
24.258000 581
24.264000 595
24.270000 587
24.276000 609
24.282000 585
24.288000 591
24.294000 582
24.300000 622
24.306000 611
24.312000 570
24.318000 552
24.324000 532
24.330000 534
24.336000 594
24.342000 607
24.348000 621
24.354000 571
24.360000 530
24.366000 569
24.372000 579
24.378000 577
24.384000 582
24.390000 592
24.396000 609
24.402000 578
24.408000 599
24.414000 597
24.420000 603
24.426000 639
24.432000 609
24.438000 590
24.444000 582
24.450000 641
24.456000 644
24.462000 652
24.468000 674
24.474000 663
24.480000 702
24.486000 656
24.492000 711
24.498000 747
24.504000 757
24.510000 721
24.516000 731
24.522000 761
24.528000 883
24.534000 882
24.540000 931
24.546000 1038
24.552000 1076
24.558000 1035
24.564000 1101
24.570000 1091
24.576000 1059
24.582000 1043
24.588000 1027
24.594000 1023
24.600000 943
24.606000 909
24.612000 880
24.618000 832
24.624000 825
24.630000 893
24.636000 821
24.642000 828
24.648000 863
24.654000 831
24.660000 839
24.666000 877
24.672000 867
24.678000 874
24.684000 935
24.690000 952
24.696000 916
24.702000 923
24.708000 968
24.714000 958
24.720000 874
24.726000 903
24.732000 876
24.738000 853
24.744000 870
24.750000 870
24.756000 888
24.762000 865
24.768000 863
24.774000 926
24.780000 881
24.786000 909
24.792000 894
24.798000 922
24.804000 903
24.810000 874
24.816000 935
24.822000 857
24.828000 858
24.834000 732
24.840000 747
24.846000 727
24.852000 703
24.858000 740
24.864000 706
24.870000 678
24.876000 698
24.882000 651
24.888000 621
24.894000 598
24.900000 620
24.906000 652
24.912000 659
24.918000 631
24.924000 575
24.930000 657
24.936000 643
24.942000 571
24.948000 628
24.954000 624
24.960000 645
24.966000 568
24.972000 619
24.978000 603
24.984000 626
24.990000 577
24.996000 562
25.002000 566
25.008000 592
25.014000 581
25.020000 555
25.026000 590
25.032000 586
25.038000 577
25.044000 564
25.050000 587
25.056000 573
25.062000 550
25.068000 546
25.074000 579
25.080000 619
25.086000 579
25.092000 581
25.098000 629
25.104000 594
25.110000 587
25.116000 610
25.122000 524
25.128000 590
25.134000 549
25.140000 542
25.146000 554
25.152000 574
25.158000 643
25.164000 577
25.170000 614
25.176000 595
25.182000 577
25.188000 600
25.194000 557
25.200000 580
25.206000 559
25.212000 523
25.218000 578
25.224000 508
25.230000 579
25.236000 539
25.242000 560
25.248000 659
25.254000 559
25.260000 537
25.266000 590
25.272000 513
25.278000 565
25.284000 598
25.290000 577
25.296000 584
25.302000 579
25.308000 610
25.314000 582
25.320000 559
25.326000 629
25.332000 610
25.338000 633
25.344000 626
25.350000 634
25.356000 649
25.362000 637
25.368000 676
25.374000 651
25.380000 763
25.386000 711
25.392000 763
25.398000 814
25.404000 836
25.410000 822
25.416000 862
25.422000 984
25.428000 1046
25.434000 1062
25.440000 1067
25.446000 1089
25.452000 993
25.458000 980
25.464000 979
25.470000 938
25.476000 927
25.482000 917
25.488000 874
25.494000 839
25.500000 794
25.506000 771
25.512000 834
25.518000 782
25.524000 726
25.530000 830
25.536000 823
25.542000 791
25.548000 772
25.554000 703
25.560000 806
25.566000 803
25.572000 815
25.578000 872
25.584000 830
25.590000 893
25.596000 872
25.602000 913
25.608000 875
25.614000 946
25.620000 1002
25.626000 1029
25.632000 1068
25.638000 1104
25.644000 1178
25.650000 1224
25.656000 1260
25.662000 1313
25.668000 1341
25.674000 1485
25.680000 1596
25.686000 1468
25.692000 1442
25.698000 1465
25.704000 1474
25.710000 1373
25.716000 1339
25.722000 1247
25.728000 1287
25.734000 1138
25.740000 1029
25.746000 994
25.752000 986
25.758000 945
25.764000 895
25.770000 866
25.776000 889
25.782000 887
25.788000 833
25.794000 866
25.800000 828
25.806000 840
25.812000 799
25.818000 777
25.824000 754
25.830000 771
25.836000 770
25.842000 771
25.848000 777
25.854000 775
25.860000 802
25.866000 719
25.872000 759
25.878000 797
25.884000 823
25.890000 811
25.896000 830
25.902000 815
25.908000 824
25.914000 909
25.920000 887
25.926000 947
25.932000 966
25.938000 944
25.944000 963
25.950000 1014
25.956000 1016
25.962000 998
25.968000 1003
25.974000 1011
25.980000 1017
25.986000 1031
25.992000 1018
25.998000 910
26.004000 919
26.010000 876
26.016000 930
26.022000 859
26.028000 812
26.034000 740
26.040000 803
26.046000 780
26.052000 760
26.058000 754
26.064000 780
26.070000 800
26.076000 754
26.082000 760
26.088000 793
26.094000 818
26.100000 739
26.106000 748
26.112000 779
26.118000 822
26.124000 794
26.130000 792
26.136000 823
26.142000 870
26.148000 912
26.154000 956
26.160000 963
26.166000 1005
26.172000 1033
26.178000 964
26.184000 1013
26.190000 1090
26.196000 1064
26.202000 1059
26.208000 1122
26.214000 1120
26.220000 1139
26.226000 1081
26.232000 1068
26.238000 1004
26.244000 943
26.250000 976
26.256000 960
26.262000 912
26.268000 889
26.274000 894
26.280000 877
26.286000 905
26.292000 964
26.298000 974
26.304000 972
26.310000 966
26.316000 1014
26.322000 1017
26.328000 983
26.334000 914
26.340000 884
26.346000 906
26.352000 878
26.358000 848
26.364000 847
26.370000 884
26.376000 962
26.382000 1026
26.388000 1108
26.394000 1206
26.400000 1343
26.406000 1493
26.412000 1603
26.418000 1639
26.424000 1548
26.430000 1278
26.436000 1087
26.442000 1013
26.448000 899
26.454000 790
26.460000 750
26.466000 729
26.472000 736
26.478000 737
26.484000 695
26.490000 635
26.496000 660
26.502000 690
26.508000 682
26.514000 678
26.520000 672
26.526000 684
26.532000 696
26.538000 698
26.544000 706
26.550000 721
26.556000 721
26.562000 707
26.568000 702
26.574000 692
26.580000 734
26.586000 769
26.592000 762
26.598000 780
26.604000 831
26.610000 873
26.616000 859
26.622000 837
26.628000 910
26.634000 1004
26.640000 1088
26.646000 1175
26.652000 1209
26.658000 1198
26.664000 1173
26.670000 1171
26.676000 1115
26.682000 1078
26.688000 1039
26.694000 949
26.700000 905
26.706000 898
26.712000 908
26.718000 878
26.724000 874
26.730000 886
26.736000 897
26.742000 890
26.748000 875
26.754000 845
26.760000 817
26.766000 801
26.772000 778
26.778000 782
26.784000 831
26.790000 861
26.796000 848
26.802000 910
26.808000 947
26.814000 942
26.820000 966
26.826000 1061
26.832000 1142
26.838000 1224
26.844000 1410
26.850000 1560
26.856000 1689
26.862000 1824
26.868000 1835
26.874000 1890
26.880000 1882
26.886000 1868
26.892000 1664
26.898000 1451
26.904000 1385
26.910000 1302
26.916000 1149
26.922000 1071
26.928000 956
26.934000 887
26.940000 847
26.946000 806
26.952000 782
26.958000 745
26.964000 714
26.970000 706
26.976000 653
26.982000 653
26.988000 654
26.994000 644
27.000000 647
27.006000 636
27.012000 631
27.018000 627
27.024000 603
27.030000 601
27.036000 650
27.042000 582
27.048000 561
27.054000 606
27.060000 625
27.066000 620
27.072000 581
27.078000 599
27.084000 619
27.090000 602
27.096000 599
27.102000 638
27.108000 554
27.114000 584
27.120000 581
27.126000 616
27.132000 616
27.138000 640
27.144000 581
27.150000 651
27.156000 639
27.162000 660
27.168000 692
27.174000 626
27.180000 704
27.186000 728
27.192000 766
27.198000 849
27.204000 855
27.210000 870
27.216000 885
27.222000 947
27.228000 963
27.234000 1009
27.240000 964
27.246000 951
27.252000 824
27.258000 845
27.264000 775
27.270000 779
27.276000 694
27.282000 696
27.288000 722
27.294000 695
27.300000 686
27.306000 666
27.312000 679
27.318000 563
27.324000 615
27.330000 621
27.336000 684
27.342000 602
27.348000 571
27.354000 608
27.360000 604
27.366000 559
27.372000 614
27.378000 612
27.384000 594
27.390000 608
27.396000 593
27.402000 600
27.408000 548
27.414000 611
27.420000 631
27.426000 589
27.432000 605
27.438000 616
27.444000 608
27.450000 654
27.456000 563
27.462000 685
27.468000 634
27.474000 608
27.480000 650
27.486000 647
27.492000 641
27.498000 625
27.504000 633
27.510000 731
27.516000 704
27.522000 706
27.528000 718
27.534000 724
27.540000 725
27.546000 748
27.552000 807
27.558000 751
27.564000 737
27.570000 731
27.576000 717
27.582000 707
27.588000 699
27.594000 637
27.600000 644
27.606000 609
27.612000 634
27.618000 642
27.624000 624
27.630000 688
27.636000 599
27.642000 618
27.648000 616
27.654000 632
27.660000 579
27.666000 617
27.672000 703
27.678000 635
27.684000 626
27.690000 680
27.696000 611
27.702000 637
27.708000 656
27.714000 651
27.720000 652
27.726000 735
27.732000 743
27.738000 731
27.744000 716
27.750000 750
27.756000 831
27.762000 839
27.768000 845
27.774000 838
27.780000 897
27.786000 932
27.792000 920
27.798000 927
27.804000 911
27.810000 871
27.816000 835
27.822000 809
27.828000 748
27.834000 754
27.840000 680
27.846000 729
27.852000 682
27.858000 645
27.864000 617
27.870000 668
27.876000 708
27.882000 639
27.888000 608
27.894000 664
27.900000 612
27.906000 595
27.912000 609
27.918000 648
27.924000 626
27.930000 636
27.936000 579
27.942000 621
27.948000 670
27.954000 617
27.960000 642
27.966000 622
27.972000 642
27.978000 686
27.984000 678
27.990000 650
27.996000 695
28.002000 696
28.008000 686
28.014000 688
28.020000 720
28.026000 733
28.032000 746
28.038000 781
28.044000 757
28.050000 757
28.056000 767
28.062000 781
28.068000 777
28.074000 751
28.080000 798
28.086000 716
28.092000 714
28.098000 699
28.104000 675
28.110000 696
28.116000 656
28.122000 662
28.128000 668
28.134000 625
28.140000 599
28.146000 671
28.152000 643
28.158000 665
28.164000 692
28.170000 635
28.176000 636
28.182000 643
28.188000 639
28.194000 647
28.200000 657
28.206000 625
28.212000 654
28.218000 637
28.224000 654
28.230000 675
28.236000 638
28.242000 694
28.248000 715
28.254000 692
28.260000 687
28.266000 740
28.272000 727
28.278000 753
28.284000 822
28.290000 806
28.296000 829
28.302000 863
28.308000 866
28.314000 890
28.320000 945
28.326000 995
28.332000 993
28.338000 1038
28.344000 1106
28.350000 1140
28.356000 1155
28.362000 1197
28.368000 1169
28.374000 1112
28.380000 1113
28.386000 1101
28.392000 1065
28.398000 1007
28.404000 1027
28.410000 1072
28.416000 1035
28.422000 1026
28.428000 1037
28.434000 1039
28.440000 1057
28.446000 1076
28.452000 1058
28.458000 1033
28.464000 990
28.470000 975
28.476000 973
28.482000 925
28.488000 945
28.494000 904
28.500000 858
28.506000 847
28.512000 831
28.518000 865
28.524000 911
28.530000 908
28.536000 850
28.542000 791
28.548000 752
28.554000 732
28.560000 743
28.566000 751
28.572000 739
28.578000 734
28.584000 707
28.590000 678
28.596000 665
28.602000 634
28.608000 665
28.614000 710
28.620000 710
28.626000 667
28.632000 666
28.638000 680
28.644000 674
28.650000 704
28.656000 723
28.662000 738
28.668000 769
28.674000 766
28.680000 750
28.686000 747
28.692000 729
28.698000 723
28.704000 749
28.710000 788
28.716000 813
28.722000 809
28.728000 809
28.734000 876
28.740000 877
28.746000 890
28.752000 894
28.758000 898
28.764000 904
28.770000 932
28.776000 972
28.782000 999
28.788000 1025
28.794000 1036
28.800000 1020
28.806000 996
28.812000 955
28.818000 936
28.824000 923
28.830000 931
28.836000 911
28.842000 833
28.848000 790
28.854000 755
28.860000 792
28.866000 779
28.872000 730
28.878000 704
28.884000 703
28.890000 727
28.896000 710
28.902000 689
28.908000 654
28.914000 695
28.920000 690
28.926000 718
28.932000 652
28.938000 660
28.944000 672
28.950000 650
28.956000 685
28.962000 694
28.968000 687
28.974000 661
28.980000 669
28.986000 657
28.992000 670
28.998000 708
29.004000 699
29.010000 648
29.016000 669
29.022000 653
29.028000 681
29.034000 672
29.040000 664
29.046000 683
29.052000 711
29.058000 631
29.064000 712
29.070000 724
29.076000 733
29.082000 751
29.088000 770
29.094000 738
29.100000 741
29.106000 792
29.112000 826
29.118000 828
29.124000 785
29.130000 796
29.136000 896
29.142000 856
29.148000 899
29.154000 970
29.160000 952
29.166000 1027
29.172000 1093
29.178000 1049
29.184000 1031
29.190000 1092
29.196000 1079
29.202000 1125
29.208000 1158
29.214000 1220
29.220000 1247
29.226000 1208
29.232000 1211
29.238000 1236
29.244000 1280
29.250000 1279
29.256000 1174
29.262000 1150
29.268000 1130
29.274000 1025
29.280000 1062
29.286000 978
29.292000 984
29.298000 956
29.304000 973
29.310000 984
29.316000 958
29.322000 976
29.328000 987
29.334000 969
29.340000 931
29.346000 934
29.352000 961
29.358000 949
29.364000 972
29.370000 953
29.376000 889
29.382000 857
29.388000 852
29.394000 822
29.400000 831
29.406000 782
29.412000 743
29.418000 752
29.424000 749
29.430000 756
29.436000 751
29.442000 719
29.448000 728
29.454000 698
29.460000 668
29.466000 692
29.472000 718
29.478000 724
29.484000 711
29.490000 710
29.496000 725
29.502000 764
29.508000 735
29.514000 727
29.520000 740
29.526000 789
29.532000 772
29.538000 798
29.544000 824
29.550000 846
29.556000 773
29.562000 868
29.568000 842
29.574000 809
29.580000 812
29.586000 795
29.592000 814
29.598000 751
29.604000 712
29.610000 760
29.616000 706
29.622000 761
29.628000 698
29.634000 701
29.640000 713
29.646000 667
29.652000 616
29.658000 625
29.664000 643
29.670000 635
29.676000 652
29.682000 613
29.688000 642
29.694000 615
29.700000 693
29.706000 626
29.712000 632
29.718000 658
29.724000 675
29.730000 610
29.736000 664
29.742000 668
29.748000 633
29.754000 658
29.760000 641
29.766000 713
29.772000 712
29.778000 630
29.784000 664
29.790000 696
29.796000 615
29.802000 701
29.808000 732
29.814000 684
29.820000 675
29.826000 727
29.832000 703
29.838000 728
29.844000 755
29.850000 766
29.856000 805
29.862000 724
29.868000 832
29.874000 791
29.880000 797
29.886000 842
29.892000 774
29.898000 832
29.904000 786
29.910000 698
29.916000 714
29.922000 783
29.928000 777
29.934000 815
29.940000 778
29.946000 707
29.952000 709
29.958000 853
29.964000 762
29.970000 868
29.976000 725
29.982000 782
29.988000 915
29.994000 784
30.000000 883
30.006000 923
30.012000 879
30.018000 847
30.024000 878
30.030000 868
30.036000 895
30.042000 880
30.048000 792
30.054000 789
30.060000 806
30.066000 782
30.072000 718
30.078000 707
30.084000 712
30.090000 687
30.096000 711
30.102000 727
30.108000 738
30.114000 677
30.120000 703
30.126000 712
30.132000 728
30.138000 708
30.144000 601
30.150000 720
30.156000 673
30.162000 656
30.168000 692
30.174000 712
30.180000 676
30.186000 653
30.192000 740
30.198000 699
30.204000 643
30.210000 722
30.216000 747
30.222000 642
30.228000 702
30.234000 687
30.240000 690
30.246000 726
30.252000 753
30.258000 686
30.264000 654
30.270000 673
30.276000 700
30.282000 725
30.288000 632
30.294000 663
30.300000 657
30.306000 672
30.312000 712
30.318000 653
30.324000 725
30.330000 686
30.336000 770
30.342000 760
30.348000 692
30.354000 725
30.360000 722
30.366000 745
30.372000 758
30.378000 803
30.384000 717
30.390000 739
30.396000 729
30.402000 739
30.408000 754
30.414000 692
30.420000 691
30.426000 734
30.432000 726
30.438000 776
30.444000 727
30.450000 749
30.456000 770
30.462000 707
30.468000 670
30.474000 686
30.480000 624
30.486000 701
30.492000 615
30.498000 684
30.504000 658
30.510000 614
30.516000 646
30.522000 653
30.528000 672
30.534000 593
30.540000 597
30.546000 615
30.552000 598
30.558000 614
30.564000 635
30.570000 662
30.576000 654
30.582000 644
30.588000 642
30.594000 700
30.600000 648
30.606000 623
30.612000 634
30.618000 631
30.624000 657
30.630000 696
30.636000 728
30.642000 778
30.648000 757
30.654000 761
30.660000 710
30.666000 694
30.672000 748
30.678000 711
30.684000 790
30.690000 754
30.696000 753
30.702000 800
30.708000 771
30.714000 821
30.720000 867
30.726000 871
30.732000 940
30.738000 900
30.744000 902
30.750000 938
30.756000 1019
30.762000 995
30.768000 1064
30.774000 1096
30.780000 1129
30.786000 1125
30.792000 1201
30.798000 1155
30.804000 1109
30.810000 1093
30.816000 1101
30.822000 1016
30.828000 1048
30.834000 995
30.840000 949
30.846000 922
30.852000 912
30.858000 877
30.864000 831
30.870000 827
30.876000 803
30.882000 775
30.888000 771
30.894000 737
30.900000 718
30.906000 740
30.912000 676
30.918000 714
30.924000 694
30.930000 753
30.936000 723
30.942000 694
30.948000 697
30.954000 666
30.960000 624
30.966000 647
30.972000 666
30.978000 680
30.984000 661
30.990000 622
30.996000 652
31.002000 653
31.008000 611
31.014000 618
31.020000 603
31.026000 645
31.032000 652
31.038000 616
31.044000 624
31.050000 600
31.056000 594
31.062000 600
31.068000 604
31.074000 576
31.080000 569
31.086000 631
31.092000 648
31.098000 612
31.104000 599
31.110000 617
31.116000 603
31.122000 611
31.128000 646
31.134000 652
31.140000 652
31.146000 636
31.152000 641
31.158000 631
31.164000 638
31.170000 655
31.176000 628
31.182000 640
31.188000 692
31.194000 678
31.200000 606
31.206000 613
31.212000 692
31.218000 711
31.224000 708
31.230000 678
31.236000 652
31.242000 665
31.248000 677
31.254000 651
31.260000 690
31.266000 712
31.272000 692
31.278000 670
31.284000 701
31.290000 714
31.296000 705
31.302000 699
31.308000 745
31.314000 784
31.320000 781
31.326000 766
31.332000 772
31.338000 803
31.344000 826
31.350000 898
31.356000 928
31.362000 931
31.368000 912
31.374000 944
31.380000 902
31.386000 888
31.392000 862
31.398000 890
31.404000 891
31.410000 861
31.416000 858
31.422000 896
31.428000 907
31.434000 955
31.440000 985
31.446000 927
31.452000 900
31.458000 920
31.464000 979
31.470000 935
31.476000 878
31.482000 870
31.488000 843
31.494000 844
31.500000 810
31.506000 810
31.512000 819
31.518000 779
31.524000 777
31.530000 772
31.536000 775
31.542000 760
31.548000 730
31.554000 749
31.560000 766
31.566000 732
31.572000 726
31.578000 740
31.584000 741
31.590000 759
31.596000 792
31.602000 775
31.608000 760
31.614000 809
31.620000 806
31.626000 815
31.632000 840
31.638000 865
31.644000 929
31.650000 939
31.656000 969
31.662000 1015
31.668000 1086
31.674000 1115
31.680000 1162
31.686000 1234
31.692000 1232
31.698000 1223
31.704000 1250
31.710000 1205
31.716000 1157
31.722000 1148
31.728000 1150
31.734000 1143
31.740000 1092
31.746000 1083
31.752000 1077
31.758000 1049
31.764000 1011
31.770000 990
31.776000 1019
31.782000 1015
31.788000 931
31.794000 963
31.800000 1028
31.806000 1049
31.812000 1059
31.818000 1051
31.824000 1063
31.830000 1070
31.836000 1041
31.842000 993
31.848000 924
31.854000 877
31.860000 850
31.866000 838
31.872000 826
31.878000 807
31.884000 791
31.890000 781
31.896000 793
31.902000 800
31.908000 828
31.914000 863
31.920000 844
31.926000 846
31.932000 904
31.938000 947
31.944000 969
31.950000 1002
31.956000 1025
31.962000 1017
31.968000 923
31.974000 844
31.980000 825
31.986000 818
31.992000 814
31.998000 788
32.004000 793
32.010000 814
32.016000 794
32.022000 775
32.028000 796
32.034000 819
32.040000 818
32.046000 769
32.052000 754
32.058000 771
32.064000 737
32.070000 790
32.076000 821
32.082000 809
32.088000 780
32.094000 742
32.100000 783
32.106000 808
32.112000 849
32.118000 875
32.124000 861
32.130000 837
32.136000 859
32.142000 904
32.148000 914
32.154000 914
32.160000 933
32.166000 910
32.172000 932
32.178000 941
32.184000 1008
32.190000 1000
32.196000 1024
32.202000 1040
32.208000 1022
32.214000 1056
32.220000 1073
32.226000 1073
32.232000 1114
32.238000 1112
32.244000 1075
32.250000 1133
32.256000 1041
32.262000 1010
32.268000 1030
32.274000 1030
32.280000 975
32.286000 930
32.292000 918
32.298000 944
32.304000 905
32.310000 849
32.316000 862
32.322000 883
32.328000 833
32.334000 844
32.340000 926
32.346000 909
32.352000 864
32.358000 847
32.364000 853
32.370000 826
32.376000 781
32.382000 786
32.388000 745
32.394000 722
32.400000 717
32.406000 694
32.412000 700
32.418000 731
32.424000 753
32.430000 725
32.436000 681
32.442000 675
32.448000 693
32.454000 693
32.460000 700
32.466000 708
32.472000 714
32.478000 691
32.484000 687
32.490000 675
32.496000 723
32.502000 709
32.508000 749
32.514000 701
32.520000 687
32.526000 678
32.532000 648
32.538000 695
32.544000 721
32.550000 715
32.556000 735
32.562000 765
32.568000 789
