20.328000 620
20.334000 611
20.340000 634
20.346000 657
20.352000 651
20.358000 677
20.364000 639
20.370000 635
20.376000 643
20.382000 679
20.388000 745
20.394000 704
20.400000 693
20.406000 753
20.412000 787
20.418000 770
20.424000 743
20.430000 770
20.436000 774
20.442000 751
20.448000 771
20.454000 782
20.460000 721
20.466000 711
20.472000 707
20.478000 664
20.484000 687
20.490000 726
20.496000 721
20.502000 697
20.508000 697
20.514000 660
20.520000 651
20.526000 655
20.532000 686
20.538000 714
20.544000 687
20.550000 704
20.556000 714
20.562000 706
20.568000 726
20.574000 772
20.580000 766
20.586000 740
20.592000 750
20.598000 728
20.604000 721
20.610000 741
20.616000 732
20.622000 710
20.628000 712
20.634000 735
20.640000 732
20.646000 752
20.652000 802
20.658000 804
20.664000 848
20.670000 886
20.676000 910
20.682000 876
20.688000 853
20.694000 872
20.700000 861
20.706000 847
20.712000 833
20.718000 772
20.724000 750
20.730000 765
20.736000 754
20.742000 739
20.748000 745
20.754000 767
20.760000 770
20.766000 751
20.772000 766
20.778000 806
20.784000 802
20.790000 780
20.796000 804
20.802000 815
20.808000 809
20.814000 788
20.820000 784
20.826000 787
20.832000 749
20.838000 771
20.844000 808
20.850000 784
20.856000 836
20.862000 875
20.868000 892
20.874000 926
20.880000 986
20.886000 974
20.892000 990
20.898000 1019
20.904000 1017
20.910000 1009
20.916000 1009
20.922000 974
20.928000 939
20.934000 905
20.940000 927
20.946000 943
20.952000 941
20.958000 921
20.964000 951
20.970000 1003
20.976000 1042
20.982000 1157
20.988000 1296
20.994000 1582
21.000000 2010
21.006000 2445
21.012000 2864
21.018000 3191
21.024000 3369
21.030000 3077
21.036000 2511
21.042000 2106
21.048000 1812
21.054000 1593
21.060000 1429
21.066000 1335
21.072000 1410
21.078000 1416
21.084000 1422
21.090000 1460
21.096000 1478
21.102000 1490
21.108000 1469
21.114000 1523
21.120000 1627
21.126000 1620
21.132000 1617
21.138000 1716
21.144000 1887
21.150000 2058
21.156000 2244
21.162000 2600
21.168000 2838
21.174000 2975
21.180000 2773
21.186000 2770
21.192000 2618
21.198000 2230
21.204000 1972
21.210000 1727
21.216000 1537
21.222000 1366
21.228000 1339
21.234000 1311
21.240000 1137
21.246000 1257
21.252000 1310
21.258000 1202
21.264000 1123
21.270000 1166
21.276000 1156
21.282000 1172
21.288000 1220
21.294000 1362
21.300000 1369
21.306000 1444
21.312000 1413
21.318000 1543
21.324000 1716
21.330000 1813
21.336000 2039
21.342000 2206
21.348000 2477
21.354000 2727
21.360000 2824
21.366000 2644
21.372000 2442
21.378000 2179
21.384000 1948
21.390000 1798
21.396000 1585
21.402000 1381
21.408000 1304
21.414000 1261
21.420000 1250
21.426000 1266
21.432000 1224
21.438000 1214
21.444000 1206
21.450000 1224
21.456000 1230
21.462000 1289
21.468000 1392
21.474000 1472
21.480000 1570
21.486000 1708
21.492000 1871
21.498000 2055
21.504000 2292
21.510000 2685
21.516000 3113
21.522000 3646
21.528000 4381
21.534000 5024
21.540000 5452
21.546000 5719
21.552000 5729
21.558000 5248
21.564000 4437
21.570000 3582
21.576000 2873
21.582000 2421
21.588000 2094
21.594000 1844
21.600000 1638
21.606000 1471
21.612000 1377
21.618000 1354
21.624000 1270
21.630000 1229
21.636000 1204
21.642000 1196
21.648000 1198
21.654000 1207
21.660000 1238
21.666000 1248
21.672000 1301
21.678000 1367
21.684000 1404
21.690000 1541
21.696000 1675
21.702000 1828
21.708000 2061
21.714000 2348
21.720000 2659
21.726000 2958
21.732000 3127
21.738000 3278
21.744000 3273
21.750000 3184
21.756000 3056
21.762000 2810
21.768000 2440
21.774000 2149
21.780000 1914
21.786000 1893
21.792000 1804
21.798000 1781
21.804000 1716
21.810000 1662
21.816000 1580
21.822000 1531
21.828000 1476
21.834000 1368
21.840000 1330
21.846000 1273
21.852000 1191
21.858000 1203
21.864000 1155
21.870000 1118
21.876000 1038
21.882000 1019
21.888000 1001
21.894000 913
21.900000 912
21.906000 948
21.912000 886
21.918000 842
21.924000 856
21.930000 835
21.936000 820
21.942000 811
21.948000 780
21.954000 781
21.960000 778
21.966000 735
21.972000 727
21.978000 757
21.984000 701
21.990000 725
21.996000 756
22.002000 716
22.008000 705
22.014000 711
22.020000 758
22.026000 745
22.032000 728
22.038000 729
22.044000 751
22.050000 763
22.056000 790
22.062000 803
22.068000 861
22.074000 900
22.080000 948
22.086000 946
22.092000 948
22.098000 987
22.104000 984
22.110000 1014
22.116000 988
22.122000 1007
22.128000 1019
22.134000 959
22.140000 988
22.146000 1071
22.152000 1093
22.158000 1215
22.164000 1323
22.170000 1351
22.176000 1617
22.182000 1868
22.188000 2174
22.194000 2294
22.200000 2424
22.206000 2273
22.212000 2190
22.218000 1946
22.224000 1780
22.230000 1547
22.236000 1312
22.242000 1226
22.248000 1172
22.254000 1059
22.260000 1036
22.266000 975
22.272000 941
22.278000 880
22.284000 810
22.290000 768
22.296000 799
22.302000 759
22.308000 799
22.314000 795
22.320000 771
22.326000 716
22.332000 706
22.338000 710
22.344000 685
22.350000 652
22.356000 669
22.362000 677
22.368000 674
22.374000 696
22.380000 651
22.386000 639
22.392000 707
22.398000 644
22.404000 685
22.410000 665
22.416000 660
22.422000 700
22.428000 669
22.434000 648
22.440000 678
22.446000 671
22.452000 690
22.458000 683
22.464000 721
22.470000 713
22.476000 688
22.482000 670
22.488000 753
22.494000 755
22.500000 712
22.506000 761
22.512000 717
22.518000 717
22.524000 750
22.530000 775
22.536000 761
22.542000 755
22.548000 767
22.554000 751
22.560000 784
22.566000 736
22.572000 768
22.578000 703
22.584000 781
22.590000 738
22.596000 791
22.602000 825
22.608000 843
22.614000 897
22.620000 816
22.626000 809
22.632000 758
22.638000 761
22.644000 711
22.650000 721
22.656000 722
22.662000 741
22.668000 708
22.674000 710
22.680000 693
22.686000 700
22.692000 721
22.698000 740
22.704000 762
22.710000 776
22.716000 791
22.722000 756
22.728000 798
22.734000 818
22.740000 905
22.746000 947
22.752000 1040
22.758000 1143
22.764000 1162
22.770000 1142
22.776000 1116
22.782000 1093
22.788000 1075
22.794000 1069
22.800000 1169
22.806000 1238
22.812000 1262
22.818000 1305
22.824000 1370
22.830000 1450
22.836000 1562
22.842000 1654
22.848000 1734
22.854000 1720
22.860000 1671
22.866000 1560
22.872000 1423
22.878000 1315
22.884000 1152
22.890000 1067
22.896000 1052
22.902000 1022
22.908000 894
22.914000 839
22.920000 806
22.926000 792
22.932000 821
22.938000 798
22.944000 732
22.950000 720
22.956000 719
22.962000 714
22.968000 694
22.974000 681
22.980000 701
22.986000 662
22.992000 668
22.998000 688
23.004000 693
23.010000 658
23.016000 669
23.022000 681
23.028000 641
23.034000 680
23.040000 714
23.046000 707
23.052000 718
23.058000 654
23.064000 644
23.070000 707
23.076000 714
23.082000 714
23.088000 736
23.094000 735
23.100000 724
23.106000 718
23.112000 760
23.118000 776
23.124000 797
23.130000 776
23.136000 829
23.142000 892
23.148000 948
23.154000 1004
23.160000 1013
23.166000 1056
23.172000 1098
23.178000 1119
23.184000 1077
23.190000 1036
23.196000 1019
23.202000 968
23.208000 875
23.214000 830
23.220000 836
23.226000 819
23.232000 793
23.238000 793
23.244000 775
23.250000 783
23.256000 765
23.262000 741
23.268000 760
23.274000 798
23.280000 795
23.286000 850
23.292000 869
23.298000 887
23.304000 903
23.310000 931
23.316000 1016
23.322000 1079
23.328000 1080
23.334000 1110
23.340000 1122
23.346000 1040
23.352000 1009
23.358000 1011
23.364000 985
23.370000 916
23.376000 864
23.382000 843
23.388000 792
23.394000 780
23.400000 806
23.406000 805
23.412000 832
23.418000 811
23.424000 790
23.430000 801
23.436000 842
23.442000 854
23.448000 837
23.454000 859
23.460000 873
23.466000 848
23.472000 820
23.478000 793
23.484000 788
23.490000 785
23.496000 776
23.502000 796
23.508000 850
23.514000 873
23.520000 874
23.526000 926
23.532000 933
23.538000 933
23.544000 988
23.550000 1052
23.556000 1112
23.562000 1231
23.568000 1248
23.574000 1213
23.580000 1281
23.586000 1255
23.592000 1189
23.598000 1123
23.604000 1031
23.610000 999
23.616000 941
23.622000 876
23.628000 846
23.634000 817
23.640000 796
23.646000 784
23.652000 777
23.658000 756
23.664000 753
23.670000 739
23.676000 745
23.682000 758
23.688000 765
23.694000 784
23.700000 766
23.706000 799
23.712000 821
23.718000 819
23.724000 849
23.730000 879
23.736000 899
23.742000 873
23.748000 854
23.754000 834
23.760000 780
23.766000 781
23.772000 780
23.778000 783
23.784000 750
23.790000 696
23.796000 650
23.802000 658
23.808000 669
23.814000 705
23.820000 685
23.826000 685
23.832000 725
23.838000 722
23.844000 711
23.850000 729
23.856000 752
23.862000 760
23.868000 732
23.874000 722
23.880000 759
23.886000 777
23.892000 799
23.898000 811
23.904000 844
23.910000 808
23.916000 784
23.922000 806
23.928000 777
23.934000 755
23.940000 734
23.946000 710
23.952000 767
23.958000 741
23.964000 704
23.970000 715
23.976000 724
23.982000 745
23.988000 791
23.994000 783
24.000000 844
24.006000 953
24.012000 959
24.018000 971
24.024000 956
24.030000 925
24.036000 933
24.042000 947
24.048000 898
24.054000 864
24.060000 864
24.066000 889
24.072000 941
24.078000 942
24.084000 903
24.090000 950
24.096000 1047
24.102000 1048
24.108000 1038
24.114000 1035
24.120000 1045
24.126000 1027
24.132000 1000
24.138000 975
24.144000 934
24.150000 982
24.156000 990
24.162000 938
24.168000 917
24.174000 909
24.180000 888
24.186000 902
24.192000 945
24.198000 968
24.204000 1052
24.210000 999
24.216000 1059
24.222000 1176
24.228000 1204
24.234000 1268
24.240000 1342
24.246000 1438
24.252000 1500
24.258000 1441
24.264000 1406
24.270000 1409
24.276000 1361
24.282000 1223
24.288000 1187
24.294000 1148
24.300000 1152
24.306000 1123
24.312000 1049
24.318000 982
24.324000 972
24.330000 911
24.336000 883
24.342000 885
24.348000 884
24.354000 851
24.360000 836
24.366000 832
24.372000 849
24.378000 839
24.384000 857
24.390000 854
24.396000 935
24.402000 944
24.408000 932
24.414000 984
24.420000 1023
24.426000 983
24.432000 935
24.438000 934
24.444000 857
24.450000 848
24.456000 830
24.462000 796
24.468000 768
24.474000 716
24.480000 792
24.486000 735
24.492000 763
24.498000 700
24.504000 715
24.510000 675
24.516000 692
24.522000 767
24.528000 809
24.534000 814
24.540000 825
24.546000 838
24.552000 872
24.558000 917
24.564000 943
24.570000 932
24.576000 886
24.582000 845
24.588000 839
24.594000 818
24.600000 745
24.606000 748
24.612000 698
24.618000 661
24.624000 636
24.630000 664
24.636000 630
24.642000 646
24.648000 651
24.654000 632
24.660000 613
24.666000 622
24.672000 609
24.678000 604
24.684000 588
24.690000 631
24.696000 588
24.702000 604
24.708000 597
24.714000 665
24.720000 616
24.726000 603
24.732000 598
24.738000 613
24.744000 623
24.750000 636
24.756000 623
24.762000 614
24.768000 607
24.774000 607
24.780000 582
24.786000 624
24.792000 578
24.798000 601
24.804000 602
24.810000 629
24.816000 650
24.822000 659
24.828000 631
24.834000 652
24.840000 683
24.846000 667
24.852000 677
24.858000 691
24.864000 667
24.870000 641
24.876000 760
24.882000 664
24.888000 747
24.894000 740
24.900000 741
24.906000 748
24.912000 773
24.918000 759
24.924000 738
24.930000 724
24.936000 820
24.942000 775
24.948000 826
24.954000 909
24.960000 897
24.966000 924
24.972000 1027
24.978000 1025
24.984000 1103
24.990000 1093
24.996000 1243
25.002000 1233
25.008000 1304
25.014000 1356
25.020000 1325
25.026000 1322
25.032000 1348
25.038000 1259
25.044000 1216
25.050000 1165
25.056000 1057
25.062000 1005
25.068000 985
25.074000 939
25.080000 953
25.086000 877
25.092000 813
25.098000 777
25.104000 795
25.110000 758
25.116000 773
25.122000 723
25.128000 765
25.134000 708
25.140000 710
25.146000 669
25.152000 680
25.158000 667
25.164000 628
25.170000 709
25.176000 699
25.182000 605
25.188000 640
25.194000 634
25.200000 594
25.206000 596
25.212000 653
25.218000 644
25.224000 633
25.230000 645
25.236000 628
25.242000 606
25.248000 619
25.254000 577
25.260000 650
25.266000 661
25.272000 609
25.278000 642
25.284000 636
25.290000 617
25.296000 596
25.302000 627
25.308000 645
25.314000 637
25.320000 606
25.326000 663
25.332000 601
25.338000 665
25.344000 673
25.350000 659
25.356000 631
25.362000 612
25.368000 618
25.374000 632
25.380000 688
25.386000 634
25.392000 652
25.398000 677
25.404000 681
25.410000 643
25.416000 547
25.422000 605
25.428000 667
25.434000 617
25.440000 698
25.446000 673
25.452000 657
25.458000 683
25.464000 698
25.470000 696
25.476000 656
25.482000 717
25.488000 716
25.494000 631
25.500000 700
25.506000 702
25.512000 694
25.518000 714
25.524000 739
25.530000 717
25.536000 753
25.542000 751
25.548000 810
25.554000 773
25.560000 772
25.566000 808
25.572000 896
25.578000 890
25.584000 914
25.590000 1060
25.596000 1037
25.602000 1088
25.608000 1112
25.614000 1109
25.620000 1116
25.626000 1093
25.632000 1026
25.638000 945
25.644000 903
25.650000 865
25.656000 919
25.662000 843
25.668000 805
25.674000 774
25.680000 755
25.686000 706
25.692000 664
25.698000 676
25.704000 751
25.710000 656
25.716000 703
25.722000 719
25.728000 736
25.734000 713
25.740000 694
25.746000 693
25.752000 714
25.758000 710
25.764000 689
25.770000 715
25.776000 736
25.782000 726
25.788000 709
25.794000 720
25.800000 729
25.806000 751
25.812000 713
25.818000 680
25.824000 721
25.830000 720
25.836000 775
25.842000 756
25.848000 720
25.854000 719
25.860000 739
25.866000 754
25.872000 741
25.878000 811
25.884000 806
25.890000 831
25.896000 874
25.902000 869
25.908000 961
25.914000 994
25.920000 1013
25.926000 967
25.932000 961
25.938000 908
25.944000 900
25.950000 926
25.956000 902
25.962000 878
25.968000 833
25.974000 879
25.980000 894
25.986000 886
25.992000 951
25.998000 972
26.004000 1004
26.010000 1026
26.016000 1144
26.022000 1122
26.028000 1081
26.034000 1047
26.040000 1025
26.046000 979
26.052000 970
26.058000 909
26.064000 872
26.070000 869
26.076000 853
26.082000 853
26.088000 828
26.094000 780
26.100000 751
26.106000 768
26.112000 758
26.118000 749
26.124000 770
26.130000 765
26.136000 789
26.142000 846
26.148000 843
26.154000 874
26.160000 920
26.166000 963
26.172000 951
26.178000 970
26.184000 1056
26.190000 1115
26.196000 1182
26.202000 1108
26.208000 1171
26.214000 1128
26.220000 1023
26.226000 986
26.232000 958
26.238000 881
26.244000 840
26.250000 826
26.256000 836
26.262000 821
26.268000 846
26.274000 852
26.280000 873
26.286000 867
26.292000 872
26.298000 875
26.304000 903
26.310000 930
26.316000 915
26.322000 888
26.328000 876
26.334000 866
26.340000 878
26.346000 848
26.352000 813
26.358000 831
26.364000 816
26.370000 779
26.376000 777
26.382000 827
26.388000 835
26.394000 844
26.400000 884
26.406000 917
26.412000 988
26.418000 1018
26.424000 1010
26.430000 1057
26.436000 1168
26.442000 1238
26.448000 1207
26.454000 1131
26.460000 1022
26.466000 953
26.472000 954
26.478000 943
26.484000 963
26.490000 1023
26.496000 1087
26.502000 1197
26.508000 1343
26.514000 1517
26.520000 1684
26.526000 1804
26.532000 1822
26.538000 1764
26.544000 1612
26.550000 1328
26.556000 1112
26.562000 987
26.568000 891
26.574000 806
26.580000 745
26.586000 761
26.592000 750
26.598000 692
26.604000 676
26.610000 677
26.616000 692
26.622000 660
26.628000 636
26.634000 651
26.640000 653
26.646000 663
26.652000 661
26.658000 665
26.664000 674
26.670000 674
26.676000 666
26.682000 676
26.688000 680
26.694000 662
26.700000 660
26.706000 672
26.712000 681
26.718000 673
26.724000 678
26.730000 696
26.736000 699
26.742000 693
26.748000 746
26.754000 773
26.760000 736
26.766000 742
26.772000 769
26.778000 801
26.784000 832
26.790000 854
26.796000 814
26.802000 834
26.808000 849
26.814000 853
26.820000 846
26.826000 888
26.832000 908
26.838000 916
26.844000 1010
26.850000 1064
26.856000 1141
26.862000 1216
26.868000 1357
26.874000 1502
26.880000 1612
26.886000 1714
26.892000 1659
26.898000 1575
26.904000 1449
26.910000 1331
26.916000 1234
26.922000 1195
26.928000 1122
26.934000 1041
26.940000 1037
26.946000 1038
26.952000 1018
26.958000 993
26.964000 1023
26.970000 1064
26.976000 1114
26.982000 1094
26.988000 1144
26.994000 1168
27.000000 1170
27.006000 1206
27.012000 1129
27.018000 1108
27.024000 1007
27.030000 961
27.036000 924
27.042000 900
27.048000 896
27.054000 862
27.060000 840
27.066000 886
27.072000 892
27.078000 872
27.084000 939
27.090000 865
27.096000 905
27.102000 922
27.108000 918
27.114000 905
27.120000 852
27.126000 849
27.132000 808
27.138000 783
27.144000 769
27.150000 778
27.156000 772
27.162000 758
27.168000 772
27.174000 771
27.180000 798
27.186000 769
27.192000 750
27.198000 813
27.204000 816
27.210000 795
27.216000 826
27.222000 826
27.228000 864
27.234000 925
27.240000 956
27.246000 953
27.252000 1016
27.258000 1097
27.264000 1042
27.270000 1210
27.276000 1266
27.282000 1330
27.288000 1305
27.294000 1294
27.300000 1227
27.306000 1181
27.312000 1150
27.318000 1004
27.324000 965
27.330000 896
27.336000 873
27.342000 846
27.348000 833
27.354000 805
27.360000 792
27.366000 761
27.372000 817
27.378000 750
27.384000 783
27.390000 778
27.396000 826
27.402000 756
27.408000 778
27.414000 811
27.420000 829
27.426000 876
27.432000 934
27.438000 901
27.444000 984
27.450000 1032
27.456000 1096
27.462000 1181
27.468000 1189
27.474000 1162
27.480000 1173
27.486000 1209
27.492000 1166
27.498000 1053
27.504000 1097
27.510000 1173
27.516000 1167
27.522000 1133
27.528000 1173
27.534000 1230
27.540000 1194
27.546000 1235
27.552000 1160
27.558000 1113
27.564000 1059
27.570000 1071
27.576000 978
27.582000 983
27.588000 974
27.594000 980
27.600000 894
27.606000 888
27.612000 879
27.618000 794
27.624000 803
27.630000 751
27.636000 751
27.642000 760
27.648000 688
27.654000 723
27.660000 700
27.666000 668
27.672000 780
27.678000 762
27.684000 775
27.690000 794
27.696000 734
27.702000 755
27.708000 783
27.714000 738
27.720000 641
27.726000 722
27.732000 698
27.738000 692
27.744000 599
27.750000 606
27.756000 669
27.762000 623
27.768000 600
27.774000 601
27.780000 616
27.786000 638
27.792000 613
27.798000 640
27.804000 587
27.810000 604
27.816000 642
27.822000 619
27.828000 606
27.834000 629
27.840000 601
27.846000 646
27.852000 626
27.858000 687
27.864000 592
27.870000 636
27.876000 619
27.882000 637
27.888000 608
27.894000 590
27.900000 648
27.906000 614
27.912000 601
27.918000 579
27.924000 634
27.930000 631
27.936000 615
27.942000 571
27.948000 589
27.954000 553
27.960000 583
27.966000 587
27.972000 530
27.978000 594
27.984000 582
27.990000 568
27.996000 569
28.002000 579
28.008000 546
28.014000 568
28.020000 585
28.026000 533
28.032000 569
28.038000 567
28.044000 572
28.050000 555
28.056000 544
28.062000 590
28.068000 556
28.074000 529
28.080000 583
28.086000 624
28.092000 589
28.098000 575
28.104000 575
28.110000 617
28.116000 588
28.122000 583
28.128000 579
28.134000 579
28.140000 617
28.146000 614
28.152000 614
28.158000 642
28.164000 666
28.170000 657
28.176000 632
28.182000 613
28.188000 628
28.194000 621
28.200000 629
28.206000 604
28.212000 637
28.218000 638
28.224000 593
28.230000 599
28.236000 573
28.242000 577
28.248000 567
28.254000 581
28.260000 570
28.266000 552
28.272000 589
28.278000 589
28.284000 609
28.290000 601
28.296000 606
28.302000 591
28.308000 594
28.314000 585
28.320000 560
28.326000 572
28.332000 580
28.338000 594
28.344000 611
28.350000 579
28.356000 579
28.362000 616
28.368000 631
28.374000 608
28.380000 605
28.386000 648
28.392000 623
28.398000 563
28.404000 561
28.410000 589
28.416000 596
28.422000 612
28.428000 567
28.434000 571
28.440000 603
28.446000 608
28.452000 596
28.458000 605
28.464000 625
28.470000 648
28.476000 658
28.482000 676
28.488000 689
28.494000 655
28.500000 653
28.506000 666
28.512000 685
28.518000 722
28.524000 722
28.530000 722
28.536000 696
28.542000 672
28.548000 697
28.554000 727
28.560000 763
28.566000 766
28.572000 722
28.578000 715
28.584000 731
28.590000 726
28.596000 741
28.602000 748
28.608000 716
28.614000 701
28.620000 713
28.626000 681
28.632000 679
28.638000 645
28.644000 646
28.650000 685
28.656000 676
28.662000 665
28.668000 704
28.674000 702
28.680000 718
28.686000 697
28.692000 688
28.698000 725
28.704000 725
28.710000 733
28.716000 758
28.722000 790
28.728000 801
28.734000 801
28.740000 834
28.746000 848
28.752000 803
28.758000 814
28.764000 866
28.770000 917
28.776000 954
28.782000 995
28.788000 1018
28.794000 1087
28.800000 1127
28.806000 1134
28.812000 1132
28.818000 1082
28.824000 1089
28.830000 1043
28.836000 973
28.842000 994
28.848000 964
28.854000 940
28.860000 951
28.866000 1006
28.872000 1024
28.878000 1017
28.884000 1057
28.890000 1072
28.896000 1058
28.902000 1064
28.908000 1056
28.914000 1021
28.920000 1054
28.926000 1055
28.932000 1009
28.938000 1010
28.944000 1045
28.950000 1065
28.956000 1024
28.962000 1113
28.968000 1137
28.974000 1079
28.980000 1046
28.986000 996
28.992000 955
28.998000 910
29.004000 912
29.010000 879
29.016000 851
29.022000 833
29.028000 852
29.034000 847
29.040000 830
29.046000 791
29.052000 782
29.058000 740
29.064000 761
29.070000 773
29.076000 748
29.082000 723
29.088000 708
29.094000 692
29.100000 720
29.106000 730
29.112000 752
29.118000 725
29.124000 715
29.130000 698
29.136000 685
29.142000 718
29.148000 746
29.154000 718
29.160000 700
29.166000 654
29.172000 665
29.178000 663
29.184000 652
29.190000 683
29.196000 633
29.202000 657
29.208000 673
29.214000 612
29.220000 637
29.226000 620
29.232000 620
29.238000 610
29.244000 683
29.250000 691
29.256000 632
29.262000 638
29.268000 645
29.274000 667
29.280000 670
29.286000 687
29.292000 712
29.298000 724
29.304000 709
29.310000 753
29.316000 816
29.322000 799
29.328000 809
29.334000 826
29.340000 786
29.346000 761
29.352000 806
29.358000 773
29.364000 781
29.370000 750
29.376000 725
29.382000 727
29.388000 748
29.394000 731
29.400000 761
29.406000 799
29.412000 795
29.418000 771
29.424000 760
29.430000 783
29.436000 736
29.442000 782
29.448000 765
29.454000 780
29.460000 868
29.466000 851
29.472000 913
29.478000 852
29.484000 910
29.490000 951
29.496000 984
29.502000 1026
29.508000 1020
29.514000 988
29.520000 1069
29.526000 1151
29.532000 1111
29.538000 1109
29.544000 1139
29.550000 1114
29.556000 1038
29.562000 1049
29.568000 1080
29.574000 1042
29.580000 1083
29.586000 1072
29.592000 1068
29.598000 1026
29.604000 1052
29.610000 1046
29.616000 1029
29.622000 1066
29.628000 1156
29.634000 1062
29.640000 1111
29.646000 1132
29.652000 1047
29.658000 1040
29.664000 986
29.670000 1028
29.676000 970
29.682000 952
29.688000 911
29.694000 857
29.700000 852
29.706000 914
29.712000 801
29.718000 852
29.724000 831
29.730000 827
29.736000 811
29.742000 790
29.748000 833
29.754000 862
29.760000 845
29.766000 879
29.772000 826
29.778000 817
29.784000 815
29.790000 876
29.796000 766
29.802000 918
29.808000 993
29.814000 947
29.820000 1030
29.826000 1152
29.832000 1096
29.838000 1262
29.844000 1148
29.850000 1221
29.856000 1182
29.862000 1084
29.868000 1040
29.874000 932
29.880000 926
29.886000 880
29.892000 908
29.898000 911
29.904000 835
29.910000 835
29.916000 899
29.922000 857
29.928000 845
29.934000 797
29.940000 836
29.946000 864
29.952000 728
29.958000 797
29.964000 797
29.970000 811
29.976000 749
29.982000 771
29.988000 836
29.994000 807
30.000000 785
30.006000 832
30.012000 834
30.018000 786
30.024000 830
30.030000 859
30.036000 823
30.042000 854
30.048000 775
30.054000 830
30.060000 831
30.066000 860
30.072000 812
30.078000 788
30.084000 792
30.090000 794
30.096000 851
30.102000 882
30.108000 942
30.114000 871
30.120000 879
30.126000 866
30.132000 828
30.138000 813
30.144000 787
30.150000 735
30.156000 808
30.162000 775
30.168000 810
30.174000 728
30.180000 707
30.186000 760
30.192000 782
30.198000 786
30.204000 750
30.210000 722
30.216000 755
30.222000 748
30.228000 776
30.234000 766
30.240000 814
30.246000 792
30.252000 820
30.258000 708
30.264000 735
30.270000 746
30.276000 787
30.282000 710
30.288000 647
30.294000 666
30.300000 672
30.306000 728
30.312000 583
30.318000 677
30.324000 707
30.330000 669
30.336000 702
30.342000 731
30.348000 653
30.354000 678
30.360000 661
30.366000 632
30.372000 689
30.378000 731
30.384000 644
30.390000 671
30.396000 736
30.402000 711
30.408000 711
30.414000 735
30.420000 708
30.426000 722
30.432000 675
30.438000 721
30.444000 710
30.450000 691
30.456000 717
30.462000 684
30.468000 659
30.474000 677
30.480000 670
30.486000 644
30.492000 637
30.498000 655
30.504000 640
30.510000 628
30.516000 692
30.522000 677
30.528000 699
30.534000 722
30.540000 671
30.546000 660
30.552000 647
30.558000 706
30.564000 740
30.570000 696
30.576000 714
30.582000 662
30.588000 654
30.594000 734
30.600000 682
30.606000 690
30.612000 653
30.618000 620
30.624000 650
30.630000 639
30.636000 648
30.642000 684
30.648000 616
30.654000 616
30.660000 596
30.666000 596
30.672000 575
30.678000 552
30.684000 598
30.690000 586
30.696000 557
30.702000 620
30.708000 603
30.714000 573
30.720000 609
30.726000 569
30.732000 610
30.738000 563
30.744000 541
30.750000 621
30.756000 627
30.762000 541
30.768000 639
30.774000 619
30.780000 595
30.786000 592
30.792000 599
30.798000 568
30.804000 576
30.810000 566
30.816000 583
30.822000 615
30.828000 615
30.834000 652
30.840000 643
30.846000 587
30.852000 619
30.858000 647
30.864000 592
30.870000 577
30.876000 587
30.882000 629
30.888000 630
30.894000 686
30.900000 650
30.906000 641
30.912000 663
30.918000 725
30.924000 718
30.930000 716
30.936000 735
30.942000 748
30.948000 807
30.954000 789
30.960000 828
30.966000 847
30.972000 813
30.978000 858
30.984000 814
30.990000 862
30.996000 951
31.002000 917
31.008000 910
31.014000 959
31.020000 961
31.026000 1031
31.032000 1020
31.038000 1030
31.044000 1000
31.050000 962
31.056000 957
31.062000 921
31.068000 959
31.074000 949
31.080000 997
31.086000 1024
31.092000 996
31.098000 1065
31.104000 1063
31.110000 926
31.116000 895
31.122000 987
31.128000 1013
31.134000 949
31.140000 915
31.146000 869
31.152000 835
31.158000 801
31.164000 799
31.170000 805
31.176000 802
31.182000 754
31.188000 763
31.194000 772
31.200000 732
31.206000 733
31.212000 728
31.218000 714
31.224000 744
31.230000 715
31.236000 740
31.242000 790
31.248000 782
31.254000 762
31.260000 786
31.266000 835
31.272000 815
31.278000 772
31.284000 820
31.290000 832
31.296000 849
31.302000 856
31.308000 802
31.314000 863
31.320000 852
31.326000 798
31.332000 787
31.338000 765
31.344000 726
31.350000 716
31.356000 717
31.362000 706
31.368000 736
31.374000 739
31.380000 737
31.386000 749
31.392000 725
31.398000 712
31.404000 713
31.410000 728
31.416000 748
31.422000 795
31.428000 798
31.434000 806
31.440000 857
31.446000 906
31.452000 957
31.458000 1007
31.464000 1097
31.470000 1150
31.476000 1217
31.482000 1288
31.488000 1326
31.494000 1291
31.500000 1197
31.506000 1133
31.512000 1059
31.518000 977
31.524000 945
31.530000 886
31.536000 858
31.542000 795
31.548000 749
31.554000 767
31.560000 780
31.566000 767
31.572000 738
31.578000 720
31.584000 708
31.590000 716
31.596000 722
31.602000 720
31.608000 718
31.614000 734
31.620000 729
31.626000 686
31.632000 684
31.638000 711
31.644000 760
31.650000 750
31.656000 739
31.662000 748
31.668000 784
31.674000 807
31.680000 807
31.686000 804
31.692000 807
31.698000 830
31.704000 837
31.710000 856
31.716000 842
31.722000 877
31.728000 860
31.734000 862
31.740000 923
31.746000 950
31.752000 1000
31.758000 1027
31.764000 975
31.770000 961
31.776000 955
31.782000 951
31.788000 919
31.794000 941
31.800000 986
31.806000 995
31.812000 1010
31.818000 1027
31.824000 1105
31.830000 1082
31.836000 1066
31.842000 1120
31.848000 1114
31.854000 1071
31.860000 1056
31.866000 1075
31.872000 1069
31.878000 1036
31.884000 1022
31.890000 1056
31.896000 1085
31.902000 1128
31.908000 1195
